,date,state,new_confirmed,inpatient_beds_utilization,latitude,longitude,cases_per_population
30440,2020-10-20,SC,884.0,0.821040142376903,34.0,-81.0,0.0180550171502238
30441,2020-10-21,SC,864.0,0.836459554513482,34.0,-81.0,0.0176465325993138
30442,2020-10-22,SC,1128.0,0.84039119804401,34.0,-81.0,0.0230385286713263
30443,2020-10-23,SC,1064.0,0.819966948575872,34.0,-81.0,0.0217313781084142
30444,2020-10-24,SC,792.0,0.791747951619196,34.0,-81.0,0.0161759882160376
30445,2020-10-25,SC,1337.0,0.781959320035374,34.0,-81.0,0.0273071922283363
30446,2020-10-26,SC,823.0,0.80418858970391,34.0,-81.0,0.0168091392699482
30447,2020-10-27,SC,1078.0,0.834934587080948,34.0,-81.0,0.0220173172940512
30448,2020-10-28,SC,912.0,0.84824342484162,34.0,-81.0,0.0186268955214979
30449,2020-10-29,SC,1100.0,0.845403233521477,34.0,-81.0,0.0224666503000523
30450,2020-10-30,SC,1003.0,0.819609309281241,34.0,-81.0,0.0204855002281386
30451,2020-10-31,SC,1018.0,0.802314640572074,34.0,-81.0,0.0207918636413211
30452,2020-11-01,SC,1411.0,0.786682040933987,34.0,-81.0,0.0288185850667034
30453,2020-11-02,SC,894.0,0.778625177954037,34.0,-81.0,0.0182592594256788
30454,2020-11-03,SC,1035.0,0.801321189070163,34.0,-81.0,0.0211390755095946
30455,2020-11-04,SC,918.0,0.803281728005933,34.0,-81.0,0.0187494408867709
30456,2020-11-05,SC,769.0,0.793782010962351,34.0,-81.0,0.0157062309824911
30457,2020-11-06,SC,1233.0,0.764232728572705,34.0,-81.0,0.0251830725636041
30458,2020-11-07,SC,1870.0,0.750336292709174,34.0,-81.0,0.0381933055100889
30459,2020-11-08,SC,946.0,0.746500358937545,34.0,-81.0,0.019321319258045
30460,2020-11-09,SC,703.0,0.77599131978694,34.0,-81.0,0.0143582319644879
30461,2020-11-10,SC,1347.0,0.796335178469174,34.0,-81.0,0.0275114345037913
30462,2020-11-11,SC,1257.0,0.78953729281768,34.0,-81.0,0.0256732540246961
30463,2020-11-12,SC,1495.0,0.789328268002072,34.0,-81.0,0.0305342201805256
30464,2020-11-13,SC,1611.0,0.791029023746702,34.0,-81.0,0.0329034305758039
30465,2020-11-14,SC,1913.0,0.758827683615819,34.0,-81.0,0.0390715472945455
30466,2020-11-15,SC,1493.0,0.744334277620397,34.0,-81.0,0.0304933717254346
30467,2020-11-16,SC,1110.0,0.78014676715589,34.0,-81.0,0.0226708925755073
30468,2020-11-17,SC,1283.0,0.810334645669291,34.0,-81.0,0.0262042839408792
30469,2020-11-18,SC,1547.0,0.811438627364716,34.0,-81.0,0.0315962800128917
30470,2020-11-19,SC,1713.0,0.800778141303387,34.0,-81.0,0.0349867017854451
30471,2020-11-20,SC,2001.0,0.779867549668874,34.0,-81.0,0.0408688793185497
30472,2020-11-21,SC,1857.0,0.750530222693531,34.0,-81.0,0.0379277905519974
30473,2020-11-22,SC,1277.0,0.740645731977001,34.0,-81.0,0.0260817385756062
30474,2020-11-23,SC,1257.0,0.757775590551181,34.0,-81.0,0.0256732540246961
30475,2020-11-24,SC,1678.0,0.78425798862968,34.0,-81.0,0.0342718538213525
30476,2020-11-25,SC,1675.0,0.766188959660297,34.0,-81.0,0.034210581138716
30477,2020-11-26,SC,0.0,0.724904757685833,34.0,-81.0,0.0
30478,2020-11-27,SC,2215.0,0.713207882123202,34.0,-81.0,0.0452396640132871
30479,2020-11-28,SC,1791.0,0.714375279892521,34.0,-81.0,0.0365797915339942
30480,2020-11-29,SC,1218.0,0.726930657588246,34.0,-81.0,0.0248767091504215
30481,2020-11-30,SC,1358.0,0.769056974459725,34.0,-81.0,0.0277361010067918
30482,2020-12-01,SC,1425.0,0.8036756126021,34.0,-81.0,0.0291045242523405
30483,2020-12-02,SC,1923.0,0.796458509936894,34.0,-81.0,0.0392757895700005
30484,2020-12-03,SC,2228.0,0.799397533653394,34.0,-81.0,0.0455051789713787
30485,2020-12-04,SC,2950.0,0.800527158053281,34.0,-81.0,0.0602514712592312
30486,2020-12-05,SC,3222.0,0.770422136179054,34.0,-81.0,0.0658068611516078
30487,2020-12-06,SC,2864.0,0.756884640863064,34.0,-81.0,0.058494987690318
30488,2020-12-07,SC,2553.0,0.779430379746836,34.0,-81.0,0.0521430529236669
30489,2020-12-08,SC,2302.0,0.821300778783414,34.0,-81.0,0.0470165718097458
30490,2020-12-09,SC,2490.0,0.822832424299417,34.0,-81.0,0.0508563265883002
30491,2020-12-10,SC,2242.0,0.819572152373804,34.0,-81.0,0.0457911181570157
30492,2020-12-11,SC,3540.0,0.805612915336963,34.0,-81.0,0.0723017655110774
30493,2020-12-12,SC,3572.0,0.77655159403886,34.0,-81.0,0.0729553407925335
30494,2020-12-13,SC,3408.0,0.762477335623628,34.0,-81.0,0.0696057674750712
30495,2020-12-14,SC,2570.0,0.790822921154675,34.0,-81.0,0.0524902647919404
30496,2020-12-15,SC,2544.0,0.833280204016576,34.0,-81.0,0.0519592348757573
30497,2020-12-16,SC,2799.0,0.819193061840121,34.0,-81.0,0.0571674128998604
30498,2020-12-17,SC,2655.0,0.824449048785082,34.0,-81.0,0.0542263241333081
30499,2020-12-18,SC,4302.0,0.813666950999905,34.0,-81.0,0.0878650269007501
30500,2020-12-19,SC,3461.0,0.78696932282268,34.0,-81.0,0.0706882515349828
30501,2020-12-20,SC,2869.0,0.770283199387677,34.0,-81.0,0.0585971088280455
30502,2020-12-21,SC,2327.0,0.790848238779765,34.0,-81.0,0.0475271774983834
30503,2020-12-22,SC,2322.0,0.80294025649046,34.0,-81.0,0.0474250563606559
30504,2020-12-23,SC,4175.0,0.787777671846697,34.0,-81.0,0.0852711500024713
30505,2020-12-24,SC,2798.0,0.743562745285728,34.0,-81.0,0.0571469886723149
30506,2020-12-25,SC,0.0,0.697654297250529,34.0,-81.0,0.0
30507,2020-12-26,SC,3864.0,0.705740705066461,34.0,-81.0,0.0789192152358201
30508,2020-12-27,SC,7287.0,0.73998655268466,34.0,-81.0,0.1488313461240739
30509,2020-12-28,SC,1871.0,0.788335735669143,34.0,-81.0,0.0382137297376344
30510,2020-12-29,SC,2552.0,0.832315077460179,34.0,-81.0,0.0521226286961214
30511,2020-12-30,SC,2873.0,0.823792316470141,34.0,-81.0,0.0586788057382275
30512,2020-12-31,SC,4032.0,0.81630320921817,34.0,-81.0,0.0823504854634645
30513,2021-01-01,SC,0.0,0.780781354475117,34.0,-81.0,0.0
30514,2021-01-02,SC,5211.0,0.771573604060914,34.0,-81.0,0.1064306497396115
30515,2021-01-03,SC,8951.0,0.785618665136737,34.0,-81.0,0.1828172607597894
30516,2021-01-04,SC,3803.0,0.833078268473983,34.0,-81.0,0.0776733373555445
30517,2021-01-05,SC,2601.0,0.864318330071755,34.0,-81.0,0.053123415845851
30518,2021-01-06,SC,5162.0,0.846377900967772,34.0,-81.0,0.1054298625898819
30519,2021-01-07,SC,4877.0,0.836269915651359,34.0,-81.0,0.0996089577394138
30520,2021-01-08,SC,6064.0,0.827441470012126,34.0,-81.0,0.1238525158359248
30521,2021-01-09,SC,5908.0,0.816374378692676,34.0,-81.0,0.1206663363388265
30522,2021-01-10,SC,4441.0,0.796240601503759,34.0,-81.0,0.0907039945295749
30523,2021-01-11,SC,3129.0,0.834387394147283,34.0,-81.0,0.0639074079898761
30524,2021-01-12,SC,1703.0,0.85017570013843,34.0,-81.0,0.0347824595099901
30525,2021-01-13,SC,6021.0,0.842657018276278,34.0,-81.0,0.1229742740514682
30526,2021-01-14,SC,5802.0,0.839859623199113,34.0,-81.0,0.1185013682190032
30527,2021-01-15,SC,4787.0,0.829714811407544,34.0,-81.0,0.0977707772603186
30528,2021-01-16,SC,6455.0,0.806394972738194,34.0,-81.0,0.1318383888062161
30529,2021-01-17,SC,5762.0,0.798337950138504,34.0,-81.0,0.1176843991171831
30530,2021-01-18,SC,3280.0,0.814243448858834,34.0,-81.0,0.0669914663492469
30531,2021-01-19,SC,2854.0,0.83827861952862,34.0,-81.0,0.058290745414863
30532,2021-01-20,SC,5525.0,0.835926710247675,34.0,-81.0,0.1128438571888992
30533,2021-01-21,SC,4649.0,0.832252085264133,34.0,-81.0,0.0949522338590393
30534,2021-01-22,SC,4696.0,0.829137356534617,34.0,-81.0,0.0959121725536779
30535,2021-01-23,SC,4601.0,0.798292026362202,34.0,-81.0,0.0939718709368552
30536,2021-01-24,SC,4536.0,0.796356842596917,34.0,-81.0,0.0926442961463975
30537,2021-01-25,SC,3092.0,0.817113205549084,34.0,-81.0,0.0631517115706925
30538,2021-01-26,SC,2250.0,0.847580900179193,34.0,-81.0,0.0459545119773797
30539,2021-01-27,SC,3564.0,0.834977413109616,34.0,-81.0,0.0727919469721695
30540,2021-01-28,SC,3938.0,0.835425512276168,34.0,-81.0,0.0804306080741873
30541,2021-01-29,SC,4464.0,0.822097205570414,34.0,-81.0,0.0911737517631214
30542,2021-01-30,SC,4152.0,0.789805375347544,34.0,-81.0,0.0848013927689247
30543,2021-01-31,SC,3601.0,0.772853957636566,34.0,-81.0,0.0735476433913531
30544,2021-02-01,SC,2530.0,0.793406122885892,34.0,-81.0,0.0516732956901203
30545,2021-02-02,SC,1988.0,0.816246140743106,34.0,-81.0,0.0406033643604582
30546,2021-02-03,SC,2890.0,0.816347217102838,34.0,-81.0,0.0590260176065011
30547,2021-02-04,SC,3084.0,0.811080332409972,34.0,-81.0,0.0629883177503285
30548,2021-02-05,SC,6096.0,0.79543985968799,34.0,-81.0,0.1245060911173809
30549,2021-02-06,SC,3007.0,0.776507759501905,34.0,-81.0,0.0614156522293248
30550,2021-02-07,SC,3392.0,0.759086672879776,34.0,-81.0,0.0692789798343431
30551,2021-02-08,SC,2030.0,0.774567715605198,34.0,-81.0,0.0414611819173693
30552,2021-02-09,SC,1908.0,0.808021390374332,34.0,-81.0,0.038969426156818
30553,2021-02-10,SC,2829.0,0.804164738546969,34.0,-81.0,0.0577801397262254
30554,2021-02-11,SC,3147.0,0.799778250023099,34.0,-81.0,0.0642750440856951
30555,2021-02-12,SC,3870.0,0.788869339753681,34.0,-81.0,0.0790417606010931
30556,2021-02-13,SC,2983.0,0.758633563561695,34.0,-81.0,0.0609254707682328
30557,2021-02-14,SC,4153.0,0.740771890477526,34.0,-81.0,0.0848218169964702
30558,2021-02-15,SC,1725.0,0.759969657563936,34.0,-81.0,0.0352317925159911
30559,2021-02-16,SC,1435.0,0.795128785429464,34.0,-81.0,0.0293087665277955
30560,2021-02-17,SC,1916.0,0.804063456721403,34.0,-81.0,0.039132819977182
30561,2021-02-18,SC,2675.0,0.802006875406485,34.0,-81.0,0.0546348086842181
30562,2021-02-19,SC,2893.0,0.79100455348016,34.0,-81.0,0.0590872902891376
30563,2021-02-20,SC,3340.0,0.759348837209302,34.0,-81.0,0.068216920001977
30564,2021-02-21,SC,2872.0,0.746895714685837,34.0,-81.0,0.058658381510682
30565,2021-02-22,SC,1440.0,0.766792452830189,34.0,-81.0,0.029410887665523
30566,2021-02-23,SC,1323.0,0.797115384615385,34.0,-81.0,0.0270212530426993
30567,2021-02-24,SC,2132.0,0.78545689734824,34.0,-81.0,0.0435444531270105
30568,2021-02-25,SC,2502.0,0.783385812187442,34.0,-81.0,0.0511014173188462
30569,2021-02-26,SC,1749.0,0.767178056717806,34.0,-81.0,0.0357219739770831
30570,2021-02-27,SC,1777.0,0.74176388240784,34.0,-81.0,0.0362938523483572
30571,2021-02-28,SC,1751.0,0.726386806596702,34.0,-81.0,0.0357628224321742
30572,2021-03-01,SC,1153.0,0.741157382368848,34.0,-81.0,0.0235491343599639
30573,2021-03-02,SC,847.0,0.786534951143563,34.0,-81.0,0.0172993207310402
30574,2021-03-03,SC,1173.0,0.769002595476455,34.0,-81.0,0.0239576189108739
30575,2021-03-04,SC,1567.0,0.770331815224463,34.0,-81.0,0.0320047645638018
30576,2021-03-05,SC,1695.0,0.748324022346369,34.0,-81.0,0.034619065689626
30577,2021-03-06,SC,1199.0,0.735678298189961,34.0,-81.0,0.024488648827057
30578,2021-03-07,SC,1408.0,0.708781445805667,34.0,-81.0,0.0287573123840669
30579,2021-03-08,SC,851.0,0.725024300680419,34.0,-81.0,0.0173810176412223
30580,2021-03-09,SC,632.0,0.766064904362777,34.0,-81.0,0.0129081118087573
30581,2021-03-10,SC,1125.0,0.77667378586684,34.0,-81.0,0.0229772559886898
30582,2021-03-11,SC,919.0,0.775232774674115,34.0,-81.0,0.0187698651143164
30583,2021-03-12,SC,1488.0,0.769560357675112,34.0,-81.0,0.0303912505877071
30584,2021-03-13,SC,1669.0,0.737422853936787,34.0,-81.0,0.034088035773443
30585,2021-03-14,SC,872.0,0.725102957693748,34.0,-81.0,0.0178099264196778
30586,2021-03-15,SC,767.0,0.745098039215686,34.0,-81.0,0.0156653825274001
30587,2021-03-16,SC,681.0,0.78183974981128,34.0,-81.0,0.0139088989584869
30588,2021-03-17,SC,1231.0,0.770634553033812,34.0,-81.0,0.0251422241085131
30589,2021-03-18,SC,1398.0,0.762928637627433,34.0,-81.0,0.0285530701086119
30590,2021-03-19,SC,1303.0,0.745366938472943,34.0,-81.0,0.0266127684917892
30591,2021-03-20,SC,1589.0,0.725437290658727,34.0,-81.0,0.0324540975698028
30592,2021-03-21,SC,1192.0,0.700251889168766,34.0,-81.0,0.0243456792342385
30593,2021-03-22,SC,621.0,0.723081882656351,34.0,-81.0,0.0126834453057568
30594,2021-03-23,SC,709.0,0.761095070045984,34.0,-81.0,0.014480777329761
30595,2021-03-24,SC,1013.0,0.767858801672085,34.0,-81.0,0.0206897425035936
30596,2021-03-25,SC,1329.0,0.760760667903525,34.0,-81.0,0.0271437984079723
30597,2021-03-26,SC,1416.0,0.761043058648849,34.0,-81.0,0.0289207062044309
30598,2021-03-27,SC,1444.0,0.729938558927574,34.0,-81.0,0.029492584575705
30599,2021-03-28,SC,1085.0,0.722352061325605,34.0,-81.0,0.0221602868868697
30600,2021-03-29,SC,869.0,0.75126520943254,34.0,-81.0,0.0177486537370413
30601,2021-03-30,SC,601.0,0.763211491049416,34.0,-81.0,0.0122749607548467
30602,2021-03-31,SC,961.0,0.768286356562338,34.0,-81.0,0.0196276826712275
30603,2021-04-01,SC,1051.0,0.756185710314151,34.0,-81.0,0.0214658631503227
30604,2021-04-02,SC,1350.0,0.744948399965311,34.0,-81.0,0.0275727071864278
30605,2021-04-03,SC,1243.0,0.710546977231091,34.0,-81.0,0.0253873148390591
30606,2021-04-04,SC,0.0,0.697321350667481,34.0,-81.0,0.0
30607,2021-04-05,SC,1195.0,0.716217503094943,34.0,-81.0,0.024406951916875
30608,2021-04-06,SC,1334.0,0.746305418719212,34.0,-81.0,0.0272459195456998
30609,2021-04-07,SC,828.0,0.745495077094557,34.0,-81.0,0.0169112604076757
30610,2021-04-08,SC,966.0,0.753960696043633,34.0,-81.0,0.019729803808955
30611,2021-04-09,SC,1165.0,0.75205823728226,34.0,-81.0,0.0237942250905099
30612,2021-04-10,SC,1011.0,0.721425467188179,34.0,-81.0,0.0206488940485026
30613,2021-04-11,SC,918.0,0.71357529227011,34.0,-81.0,0.0187494408867709
30614,2021-04-12,SC,736.0,0.746062567421791,34.0,-81.0,0.0150322314734895
30615,2021-04-13,SC,701.0,0.786823781467595,34.0,-81.0,0.0143173835093969
30616,2021-04-14,SC,803.0,0.781406105457909,34.0,-81.0,0.0164006547190382
30617,2021-04-15,SC,1087.0,0.782109454579128,34.0,-81.0,0.0222011353419608
30618,2021-04-16,SC,1259.0,0.77360415507327,34.0,-81.0,0.0257141024797871
30619,2021-04-17,SC,981.0,0.741103037078442,34.0,-81.0,0.0200361672221375
30620,2021-04-18,SC,1021.0,0.7339818538958,34.0,-81.0,0.0208531363239576
30621,2021-04-19,SC,753.0,0.754302925989673,34.0,-81.0,0.015379443341763
30622,2021-04-20,SC,574.0,0.788060340216112,34.0,-81.0,0.0117235066111182
30623,2021-04-21,SC,763.0,0.78970792767733,34.0,-81.0,0.0155836856172181
30624,2021-04-22,SC,879.0,0.786278702240402,34.0,-81.0,0.0179528960124963
30625,2021-04-23,SC,977.0,0.771996655207656,34.0,-81.0,0.0199544703119555
30626,2021-04-24,SC,1001.0,0.739600820742399,34.0,-81.0,0.0204446517730476
30627,2021-04-25,SC,759.0,0.722964763061968,34.0,-81.0,0.0155019887070361
30628,2021-04-26,SC,530.0,0.748489425981873,34.0,-81.0,0.0108248405991161
30629,2021-04-27,SC,441.0,0.783098894019113,34.0,-81.0,0.0090070843475664
30630,2021-04-28,SC,683.0,0.783362700547158,34.0,-81.0,0.0139497474135779
30631,2021-04-29,SC,911.0,0.77407063197026,34.0,-81.0,0.0186064712939524
30632,2021-04-30,SC,1109.0,0.765902126474139,34.0,-81.0,0.0226504683479618
30633,2021-05-01,SC,897.0,0.731695928277923,34.0,-81.0,0.0183205321083153
30634,2021-05-02,SC,717.0,0.715316159250585,34.0,-81.0,0.014644171150125
30635,2021-05-03,SC,521.0,0.735424075870245,34.0,-81.0,0.0106410225512066
30636,2021-05-04,SC,427.0,0.779417591125198,34.0,-81.0,0.0087211451619294
30637,2021-05-05,SC,614.0,0.779107819497072,34.0,-81.0,0.0125404757129383
30638,2021-05-06,SC,671.0,0.772282708986898,34.0,-81.0,0.0137046566830319
30639,2021-05-07,SC,867.0,0.755136035535813,34.0,-81.0,0.0177078052819503
30640,2021-05-08,SC,623.0,0.720119058692215,34.0,-81.0,0.0127242937608478
30641,2021-05-09,SC,521.0,0.699981248828052,34.0,-81.0,0.0106410225512066
30642,2021-05-10,SC,415.0,0.718040233614536,34.0,-81.0,0.0084760544313833
30643,2021-05-11,SC,287.0,0.773206978246823,34.0,-81.0,0.0058617533055591
30644,2021-05-12,SC,382.0,0.779616886739818,34.0,-81.0,0.0078020549223818
30645,2021-05-13,SC,356.0,0.761842717543043,34.0,-81.0,0.0072710250061987
30646,2021-05-14,SC,628.0,0.752846742579802,34.0,-81.0,0.0128264148985753
30647,2021-05-15,SC,1525.0,0.72781729689255,34.0,-81.0,0.0311469470068907
30648,2021-05-16,SC,483.0,0.712707182320442,34.0,-81.0,0.0098649019044775
30649,2021-05-17,SC,346.0,0.744181011150807,34.0,-81.0,0.0070667827307437
30650,2021-05-18,SC,159.0,0.778673546167903,34.0,-81.0,0.0032474521797348
30651,2021-05-19,SC,390.0,0.786536675951718,34.0,-81.0,0.0079654487427458
30652,2021-05-20,SC,358.0,0.780744186046512,34.0,-81.0,0.0073118734612897
30653,2021-05-21,SC,468.0,0.761802575107296,34.0,-81.0,0.0095585384912949
30654,2021-05-22,SC,331.0,0.738833224084652,34.0,-81.0,0.0067604193175612
30655,2021-05-23,SC,336.0,0.726216140219327,34.0,-81.0,0.0068625404552887
30656,2021-05-24,SC,384.0,0.757939079714841,34.0,-81.0,0.0078429033774728
30657,2021-05-25,SC,160.0,0.796087283671934,34.0,-81.0,0.0032678764072803
30658,2021-05-26,SC,337.0,0.800909175248168,34.0,-81.0,0.0068829646828342
30659,2021-05-27,SC,381.0,0.796146327841385,34.0,-81.0,0.0077816306948363
30660,2021-05-28,SC,408.0,0.779796850246948,34.0,-81.0,0.0083330848385648
30661,2021-05-29,SC,261.0,0.737088323353293,34.0,-81.0,0.005330723389376
30662,2021-05-30,SC,180.0,0.720803604956816,34.0,-81.0,0.0036763609581903
30663,2021-05-31,SC,170.0,0.715663956639566,34.0,-81.0,0.0034721186827353
30664,2021-06-01,SC,0.0,0.729945945945946,34.0,-81.0,0.0
30665,2021-06-02,SC,264.0,0.770444361463779,34.0,-81.0,0.0053919960720125
30666,2021-06-03,SC,102.0,0.777507712442741,34.0,-81.0,0.0020832712096412
30667,2021-06-04,SC,99.0,0.772459016393443,34.0,-81.0,0.0020219985270047
30668,2021-06-05,SC,221.0,0.736034434359502,34.0,-81.0,0.0045137542875559
30669,2021-06-06,SC,182.0,0.723474178403756,34.0,-81.0,0.0037172094132813
30670,2021-06-07,SC,95.0,0.742358551918491,34.0,-81.0,0.0019403016168227
30671,2021-06-08,SC,120.0,0.78204574881312,34.0,-81.0,0.0024509073054602
30672,2021-06-09,SC,229.0,0.783064818284002,34.0,-81.0,0.0046771481079199
30673,2021-06-10,SC,85.0,0.776638389111588,34.0,-81.0,0.0017360593413676
30674,2021-06-11,SC,146.0,0.771353972398359,34.0,-81.0,0.0029819372216433
30675,2021-06-12,SC,0.0,0.747817106374988,34.0,-81.0,0.0
30676,2021-06-13,SC,72.0,0.72994828396803,34.0,-81.0,0.0014705443832761
30677,2021-06-14,SC,324.0,0.773821191331809,34.0,-81.0,0.0066174497247426
30678,2021-06-15,SC,84.0,0.793278582234709,34.0,-81.0,0.0017156351138221
30679,2021-06-16,SC,25.0,0.789053061983087,34.0,-81.0,0.0005106056886375
30680,2021-06-17,SC,51.0,0.787949338796796,34.0,-81.0,0.0010416356048206
30681,2021-06-18,SC,87.0,0.766321098346876,34.0,-81.0,0.0017769077964586
30682,2021-06-19,SC,0.0,0.73267141251405,34.0,-81.0,0.0
30683,2021-06-20,SC,0.0,0.716038973205921,34.0,-81.0,0.0
30684,2021-06-21,SC,302.0,0.710939202440619,34.0,-81.0,0.0061681167187416
30685,2021-06-22,SC,63.0,0.780458775156892,34.0,-81.0,0.0012867263353666
30686,2021-06-23,SC,88.0,0.787224092779648,34.0,-81.0,0.0017973320240041
30687,2021-06-24,SC,131.0,0.781419234360411,34.0,-81.0,0.0026755738084607
30688,2021-06-25,SC,112.0,0.761507452892097,34.0,-81.0,0.0022875134850962
30689,2021-06-26,SC,0.0,0.735951888742718,34.0,-81.0,0.0
30690,2021-06-27,SC,0.0,0.718420060331825,34.0,-81.0,0.0
30691,2021-06-28,SC,472.0,0.742797904845046,34.0,-81.0,0.009640235401477
30692,2021-06-29,SC,96.0,0.774228361752644,34.0,-81.0,0.0019607258443682
30693,2021-06-30,SC,128.0,0.773860465116279,34.0,-81.0,0.0026143011258242
30694,2021-07-01,SC,181.0,0.775044099897874,34.0,-81.0,0.0036967851857358
30695,2021-07-02,SC,240.0,0.756081647870258,34.0,-81.0,0.0049018146109205
30696,2021-07-03,SC,0.0,0.731773514272344,34.0,-81.0,0.0
30697,2021-07-04,SC,0.0,0.705406676069582,34.0,-81.0,0.0
30698,2021-07-05,SC,700.0,0.702974628171479,34.0,-81.0,0.0142969592818514
30699,2021-07-06,SC,132.0,0.739724529951902,34.0,-81.0,0.0026959980360062
30700,2021-07-07,SC,136.0,0.770786516853933,34.0,-81.0,0.0027776949461882
30701,2021-07-08,SC,282.0,0.782437745740498,34.0,-81.0,0.0057596321678315
30702,2021-07-09,SC,407.0,0.766210644677661,34.0,-81.0,0.0083126606110193
30703,2021-07-10,SC,0.0,0.735795987249203,34.0,-81.0,0.0
30704,2021-07-11,SC,0.0,0.727785083599474,34.0,-81.0,0.0
30705,2021-07-12,SC,1109.0,0.747016706443914,34.0,-81.0,0.0226504683479618
30706,2021-07-13,SC,256.0,0.779513888888889,34.0,-81.0,0.0052286022516485
30707,2021-07-14,SC,324.0,0.787412587412588,34.0,-81.0,0.0066174497247426
30708,2021-07-15,SC,625.0,0.789850641977465,34.0,-81.0,0.0127651422159388
30709,2021-07-16,SC,571.0,0.782218739115291,34.0,-81.0,0.0116622339284817
30710,2021-07-17,SC,0.0,0.756138051550896,34.0,-81.0,0.0
30711,2021-07-18,SC,0.0,0.739412538360368,34.0,-81.0,0.0
30712,2021-07-19,SC,1838.0,0.757636655948553,34.0,-81.0,0.0375397302286328
30713,2021-07-20,SC,332.0,0.79666100169949,34.0,-81.0,0.0067808435451067
30714,2021-07-21,SC,677.0,0.788071397474967,34.0,-81.0,0.0138272020483049
30715,2021-07-22,SC,940.0,0.789432382945331,34.0,-81.0,0.0191987738927719
30716,2021-07-23,SC,1243.0,0.778253649156542,34.0,-81.0,0.0253873148390591
30717,2021-07-24,SC,0.0,0.758460050980047,34.0,-81.0,0.0
30718,2021-07-25,SC,0.0,0.751293065661436,34.0,-81.0,0.0
30719,2021-07-26,SC,3644.0,0.769111819851165,34.0,-81.0,0.0744258851758097
30720,2021-07-27,SC,1117.0,0.805121319650906,34.0,-81.0,0.0228138621683258
30721,2021-07-28,SC,1439.0,0.804878048780488,34.0,-81.0,0.0293904634379775
30722,2021-07-29,SC,1879.0,0.807475500823866,34.0,-81.0,0.0383771235579984
30723,2021-07-30,SC,2236.0,0.798299644313351,34.0,-81.0,0.0456685727917427
30724,2021-07-31,SC,0.0,0.773920627998256,34.0,-81.0,0.0
30725,2021-08-01,SC,0.0,0.764407520769567,34.0,-81.0,0.0
30726,2021-08-02,SC,6799.0,0.789971346704871,34.0,-81.0,0.1388643230818688
30727,2021-08-03,SC,2091.0,0.812541441697452,34.0,-81.0,0.0427070597976449
30728,2021-08-04,SC,2164.0,0.809145129224652,34.0,-81.0,0.0441980284084665
30729,2021-08-05,SC,2835.0,0.803288619645175,34.0,-81.0,0.0579026850914985
30730,2021-08-06,SC,3273.0,0.7990343995172,34.0,-81.0,0.0668484967564284
30731,2021-08-07,SC,0.0,0.779512533610894,34.0,-81.0,0.0
30732,2021-08-08,SC,0.0,0.777893368010403,34.0,-81.0,0.0
30733,2021-08-09,SC,9311.0,0.803640116333615,34.0,-81.0,0.1901699826761702
30734,2021-08-10,SC,2238.0,0.831210191082803,34.0,-81.0,0.0457094212468337
30735,2021-08-11,SC,2649.0,0.82528104350811,34.0,-81.0,0.0541037787680351
30736,2021-08-12,SC,3279.0,0.822831599759305,34.0,-81.0,0.0669710421217014
30737,2021-08-13,SC,4526.0,0.807282720714531,34.0,-81.0,0.0924400538709425
30738,2021-08-14,SC,0.0,0.794524097426153,34.0,-81.0,0.0
30739,2021-08-15,SC,0.0,0.783010715520221,34.0,-81.0,0.0
30740,2021-08-16,SC,11039.0,0.808126410835214,34.0,-81.0,0.2254630478747978
30741,2021-08-17,SC,2286.0,0.825175479644361,34.0,-81.0,0.0466897841690178
30742,2021-08-18,SC,3534.0,0.817816534154057,34.0,-81.0,0.0721792201458044
30743,2021-08-19,SC,3259.0,0.818791369380212,34.0,-81.0,0.0665625575707914
30744,2021-08-20,SC,5228.0,0.812687784359172,34.0,-81.0,0.106777861607885
30745,2021-08-21,SC,0.0,0.793661729245608,34.0,-81.0,0.0
30746,2021-08-22,SC,0.0,0.796312252283302,34.0,-81.0,0.0
30747,2021-08-23,SC,13830.0,0.821210125152912,34.0,-81.0,0.2824670669542942
30748,2021-08-24,SC,3708.0,0.839174491029097,34.0,-81.0,0.0757330357387218
30749,2021-08-25,SC,3697.0,0.832935560859188,34.0,-81.0,0.0755083692357213
30750,2021-08-26,SC,4541.0,0.831021866757424,34.0,-81.0,0.0927464172841251
30751,2021-08-27,SC,6830.0,0.818065178342315,34.0,-81.0,0.1394974741357794
30752,2021-08-28,SC,0.0,0.80743851229754,34.0,-81.0,0.0
30753,2021-08-29,SC,0.0,0.796126488987917,34.0,-81.0,0.0
30754,2021-08-30,SC,16420.0,0.817604779240176,34.0,-81.0,0.3353658162971447
30755,2021-08-31,SC,4602.0,0.839153732446415,34.0,-81.0,0.0939922951644007
30756,2021-09-01,SC,5347.0,0.833602173359368,34.0,-81.0,0.1092083446857998
30757,2021-09-02,SC,5523.0,0.83482256829206,34.0,-81.0,0.1128030087338081
30758,2021-09-03,SC,6221.0,0.833404056691844,34.0,-81.0,0.1270591195605686
30759,2021-09-04,SC,0.0,0.815011113010771,34.0,-81.0,0.0
30760,2021-09-05,SC,0.0,0.785842985842986,34.0,-81.0,0.0
30761,2021-09-06,SC,17024.0,0.808066629234512,34.0,-81.0,0.347702049734628
30762,2021-09-07,SC,3783.0,0.827389843166542,34.0,-81.0,0.0772648528046345
30763,2021-09-08,SC,3157.0,0.841093802912293,34.0,-81.0,0.0644792863611501
