,Unnamed: 0.1,Unnamed: 0,date,state,new_confirmed,inpatient_beds_utilization,latitude,longitude,cases_per_population
33650,33805,33805,2021-06-14,TN,31.0,0.675933697020562,36.0,-86.0,4.6967569196486405
33651,33806,33806,2021-06-15,TN,412.0,0.693085570555926,36.0,-86.0,62.421414545007735
33652,33807,33807,2021-06-16,TN,214.0,0.696830030214575,36.0,-86.0,32.42277357434868
33653,33808,33808,2021-06-17,TN,179.0,0.692898076135898,36.0,-86.0,27.119983503777632
33654,33809,33809,2021-06-18,TN,62.0,0.689888331113615,36.0,-86.0,9.393513839297281
33655,33810,33810,2021-06-19,TN,0.0,0.674751307558199,36.0,-86.0,0.0
33656,33811,33811,2021-06-20,TN,0.0,0.671381713817138,36.0,-86.0,0.0
33657,33812,33812,2021-06-21,TN,258.0,0.684749074454957,36.0,-86.0,39.08913823449514
33658,33813,33813,2021-06-22,TN,114.0,0.699090955780391,36.0,-86.0,17.271944801288548
33659,33814,33814,2021-06-23,TN,160.0,0.694862347763791,36.0,-86.0,24.241326036896208
33660,33815,33815,2021-06-24,TN,65.0,0.702780195586504,36.0,-86.0,9.848038702489085
33661,33816,33816,2021-06-25,TN,78.0,0.689018763457398,36.0,-86.0,11.817646442986902
33662,33817,33817,2021-06-26,TN,7.0,0.667299015586546,36.0,-86.0,1.060558014114209
33663,33818,33818,2021-06-27,TN,0.0,0.662207186426777,36.0,-86.0,0.0
33664,33819,33819,2021-06-28,TN,225.0,0.671364641736536,36.0,-86.0,34.089364739385296
33665,33820,33820,2021-06-29,TN,32.0,0.696437737398624,36.0,-86.0,4.848265207379241
33666,33821,33821,2021-06-30,TN,168.0,0.699099652138326,36.0,-86.0,25.45339233874102
33667,33822,33822,2021-07-01,TN,219.0,0.690415302782324,36.0,-86.0,33.18031501300168
33668,33823,33823,2021-07-02,TN,226.0,0.683142959586129,36.0,-86.0,34.240873027115896
33669,33824,33824,2021-07-03,TN,5.0,0.655384300271391,36.0,-86.0,0.7575414386530065
33670,33825,33825,2021-07-04,TN,0.0,0.632902298850575,36.0,-86.0,0.0
33671,33826,33826,2021-07-05,TN,0.0,0.640329218106996,36.0,-86.0,0.0
33672,33827,33827,2021-07-06,TN,716.0,0.670982991624274,36.0,-86.0,108.47993401511053
33673,33828,33828,2021-07-07,TN,430.0,0.670900988577575,36.0,-86.0,65.14856372415856
33674,33829,33829,2021-07-08,TN,397.0,0.66526510101528,36.0,-86.0,60.148790229048714
33675,33830,33830,2021-07-09,TN,639.0,0.680348449910325,36.0,-86.0,96.81379585985424
33676,33831,33831,2021-07-10,TN,31.0,0.654988458579123,36.0,-86.0,4.6967569196486405
33677,33832,33832,2021-07-11,TN,0.0,0.645095123327009,36.0,-86.0,0.0
33678,33833,33833,2021-07-12,TN,1059.0,0.657782351427836,36.0,-86.0,160.4472767067068
33679,33834,33834,2021-07-13,TN,569.0,0.681443353117286,36.0,-86.0,86.20821571871214
33680,33835,33835,2021-07-14,TN,614.0,0.683908634640992,36.0,-86.0,93.0260886665892
33681,33836,33836,2021-07-15,TN,539.0,0.691736637313127,36.0,-86.0,81.6629670867941
33682,33837,33837,2021-07-16,TN,1046.0,0.688190749079001,36.0,-86.0,158.47766896620897
33683,33838,33838,2021-07-17,TN,27.0,0.667311116764182,36.0,-86.0,4.090723768726235
33684,33839,33839,2021-07-18,TN,0.0,0.653170087380614,36.0,-86.0,0.0
33685,33840,33840,2021-07-19,TN,1613.0,0.669118022572902,36.0,-86.0,244.3828681094599
33686,33841,33841,2021-07-20,TN,887.0,0.688637532133676,36.0,-86.0,134.38785121704336
33687,33842,33842,2021-07-21,TN,1415.0,0.685940695296524,36.0,-86.0,214.38422713880084
33688,33843,33843,2021-07-22,TN,1226.0,0.68753821071938,36.0,-86.0,185.7491607577172
33689,33844,33844,2021-07-23,TN,1544.0,0.689782330345711,36.0,-86.0,233.9287962560484
33690,33845,33845,2021-07-24,TN,36.0,0.676726788276286,36.0,-86.0,5.454298358301647
33691,33846,33846,2021-07-25,TN,0.0,0.671534716884448,36.0,-86.0,0.0
33692,33847,33847,2021-07-26,TN,3574.0,0.673902978548279,36.0,-86.0,541.490620349169
33693,33848,33848,2021-07-27,TN,1802.0,0.695934122490993,36.0,-86.0,273.01793449054355
33694,33849,33849,2021-07-28,TN,2289.0,0.696090016955248,36.0,-86.0,346.8024706153464
33695,33850,33850,2021-07-29,TN,2398.0,0.693011775595207,36.0,-86.0,363.3168739779819
33696,33851,33851,2021-07-30,TN,2289.0,0.685681981704183,36.0,-86.0,346.8024706153464
33697,33852,33852,2021-07-31,TN,57.0,0.663922194205732,36.0,-86.0,8.635972400644274
33698,33853,33853,2021-08-01,TN,0.0,0.663673427259122,36.0,-86.0,0.0
33699,33854,33854,2021-08-02,TN,6578.0,0.677759950313131,36.0,-86.0,996.6215166918954
33700,33855,33855,2021-08-03,TN,2351.0,0.687373920240004,36.0,-86.0,356.1959844546437
33701,33856,33856,2021-08-04,TN,3820.0,0.689365193313506,36.0,-86.0,578.761659130897
33702,33857,33857,2021-08-05,TN,2970.0,0.6919761953622,36.0,-86.0,449.9796145598859
33703,33858,33858,2021-08-06,TN,3875.0,0.682231468639236,36.0,-86.0,587.09461495608
33704,33859,33859,2021-08-07,TN,94.0,0.674144584512478,36.0,-86.0,14.241779046676523
33705,33860,33860,2021-08-08,TN,0.0,0.673813327835902,36.0,-86.0,0.0
33706,33861,33861,2021-08-09,TN,9193.0,0.688017812758906,36.0,-86.0,1392.8156891074177
33707,33862,33862,2021-08-10,TN,3425.0,0.701051758976219,36.0,-86.0,518.9158854773094
33708,33863,33863,2021-08-11,TN,4156.0,0.701989819527996,36.0,-86.0,629.668443808379
33709,33864,33864,2021-08-12,TN,4740.0,0.708993082244427,36.0,-86.0,718.1492838430502
33710,33865,33865,2021-08-13,TN,5037.0,0.688612008408963,36.0,-86.0,763.1472452990388
33711,33866,33866,2021-08-14,TN,0.0,0.675994033228743,36.0,-86.0,0.0
33712,33867,33867,2021-08-15,TN,0.0,0.677923413004369,36.0,-86.0,0.0
33713,33868,33868,2021-08-16,TN,12909.0,0.687866065412326,36.0,-86.0,1955.8204863143321
33714,33869,33869,2021-08-17,TN,3482.0,0.701649175412294,36.0,-86.0,527.5518578779537
33715,33870,33870,2021-08-18,TN,5023.0,0.686235233692861,36.0,-86.0,761.0261292708103
33716,33871,33871,2021-08-19,TN,5793.0,0.699789452061829,36.0,-86.0,877.6875108233734
33717,33872,33872,2021-08-20,TN,7638.0,0.699326928017264,36.0,-86.0,1157.2203016863327
33718,33873,33873,2021-08-21,TN,76.0,0.688033309345122,36.0,-86.0,11.514629867525699
33719,33874,33874,2021-08-22,TN,111.0,0.688409536587883,36.0,-86.0,16.817419938096744
33720,33875,33875,2021-08-23,TN,19378.0,0.695613898814147,36.0,-86.0,2935.927599643592
33721,33876,33876,2021-08-24,TN,4619.0,0.69421188630491,36.0,-86.0,699.8167810276474
33722,33877,33877,2021-08-25,TN,864.0,0.701482409437311,36.0,-86.0,130.90316059923953
33723,33878,33878,2021-08-26,TN,9924.0,0.701081108776964,36.0,-86.0,1503.5682474384873
33724,33879,33879,2021-08-27,TN,7653.0,0.693189964157706,36.0,-86.0,1159.4929260022918
33725,33880,33880,2021-08-28,TN,71.0,0.681967213114754,36.0,-86.0,10.757088428872693
33726,33881,33881,2021-08-29,TN,86.0,0.687860082304527,36.0,-86.0,13.029712744831713
33727,33882,33882,2021-08-30,TN,19671.0,0.692204092204092,36.0,-86.0,2980.319527948658
33728,33883,33883,2021-08-31,TN,9039.0,0.69419447729727,36.0,-86.0,1369.4834127969052
33729,33884,33884,2021-09-01,TN,9382.0,0.705180099400523,36.0,-86.0,1421.4507554885015
33730,33885,33885,2021-09-02,TN,3031.0,0.701348846787479,36.0,-86.0,459.2216201114525
33731,33886,33886,2021-09-03,TN,6403.0,0.702726382518167,36.0,-86.0,970.1075663390401
33732,33887,33887,2021-09-04,TN,113.0,0.686745122328894,36.0,-86.0,17.120436513557948
33733,33888,33888,2021-09-05,TN,80.0,0.686157024793388,36.0,-86.0,12.120663018448104
33734,33889,33889,2021-09-06,TN,156.0,0.692020144333108,36.0,-86.0,23.635292885973804
33735,33890,33890,2021-09-07,TN,33510.0,0.703198006437545,36.0,-86.0,5077.04272185245
33736,33891,33891,2021-09-08,TN,5155.0,0.724821735283402,36.0,-86.0,781.0252232512497
33737,33892,33892,2021-09-09,TN,3895.0,0.727826675693974,36.0,-86.0,590.1247807106921
33738,33893,33893,2021-09-10,TN,4959.0,0.733545758462181,36.0,-86.0,751.3295988560518
33739,33894,33894,2021-09-11,TN,0.0,0.719335804918803,36.0,-86.0,0.0
33740,33895,33895,2021-09-12,TN,0.0,0.722396159465665,36.0,-86.0,0.0
33741,33896,33896,2021-09-13,TN,29005.0,0.725775807473084,36.0,-86.0,4394.4978856260905
33742,33897,33897,2021-09-14,TN,5077.0,0.733372446530482,36.0,-86.0,769.2075768082628
33743,33898,33898,2021-09-15,TN,7115.0,0.735692968218231,36.0,-86.0,1077.9814672032282
33744,33899,33899,2021-09-16,TN,4533.0,0.726776529862496,36.0,-86.0,686.7870682828157
33745,33900,33900,2021-09-17,TN,6338.0,0.727068062827225,36.0,-86.0,960.2595276365511
33746,33901,33901,2021-09-18,TN,0.0,0.72189007761695,36.0,-86.0,0.0
33747,33902,33902,2021-09-19,TN,0.0,0.711397443955584,36.0,-86.0,0.0
33748,33903,33903,2021-09-20,TN,12084.0,0.714663983477202,36.0,-86.0,1830.8261489365862
33749,33904,33904,2021-09-21,TN,0.0,0.719459402386232,36.0,-86.0,0.0
33750,33905,33905,2021-09-22,TN,9326.0,0.7208071278826,36.0,-86.0,1412.9662913755878
33751,33906,33906,2021-09-23,TN,3804.0,0.713266537271154,36.0,-86.0,576.3375265272074
33752,33907,33907,2021-09-24,TN,5291.0,0.711150683496569,36.0,-86.0,801.6303503826115
33753,33908,33908,2021-09-25,TN,0.0,0.693671018824393,36.0,-86.0,0.0
33754,33909,33909,2021-09-26,TN,0.0,0.692428856452798,36.0,-86.0,0.0
33755,33910,33910,2021-09-27,TN,7738.0,0.699682875264271,36.0,-86.0,1172.3711304593928
33756,33911,33911,2021-09-28,TN,3307.0,0.706931110876675,36.0,-86.0,501.0379075250985
33757,33912,33912,2021-09-29,TN,3571.0,0.722932606645006,36.0,-86.0,541.0360954859773
33758,33913,33913,2021-09-30,TN,3957.0,0.709048403379204,36.0,-86.0,599.5182945499894
33759,33914,33914,2021-10-01,TN,3267.0,0.693036820998906,36.0,-86.0,494.97757601587443
33760,33915,33915,2021-10-02,TN,0.0,0.69708808668021,36.0,-86.0,0.0
33761,33916,33916,2021-10-03,TN,0.0,0.698231335107216,36.0,-86.0,0.0
33762,33917,33917,2021-10-04,TN,6089.0,0.70859440267335,36.0,-86.0,922.5339639916314
33763,33918,33918,2021-10-05,TN,3109.0,0.711384872370413,36.0,-86.0,471.03926655443945
33764,33919,33919,2021-10-06,TN,3091.0,0.71654482293773,36.0,-86.0,468.3121173752886
33765,33920,33920,2021-10-07,TN,2370.0,0.709684123025769,36.0,-86.0,359.0746419215251
33766,33921,33921,2021-10-08,TN,2422.0,0.704200457475567,36.0,-86.0,366.95307288351637
33767,33922,33922,2021-10-09,TN,0.0,0.700882200311365,36.0,-86.0,0.0
33768,33923,33923,2021-10-10,TN,0.0,0.688406173673544,36.0,-86.0,0.0
33769,33924,33924,2021-10-11,TN,4437.0,0.698178211619773,36.0,-86.0,672.2422726606779
33770,33925,33925,2021-10-12,TN,2589.0,0.705474813772985,36.0,-86.0,392.2549569345268
33771,33926,33926,2021-10-13,TN,2295.0,0.725266513898575,36.0,-86.0,347.71152034172997
33772,33927,33927,2021-10-14,TN,1980.0,0.719047147385103,36.0,-86.0,299.98640970659056
33773,33928,33928,2021-10-15,TN,2001.0,0.715227520571032,36.0,-86.0,303.1680837489332
33774,33929,33929,2021-10-16,TN,0.0,0.698700138916452,36.0,-86.0,0.0
33775,33930,33930,2021-10-17,TN,0.0,0.682280553763708,36.0,-86.0,0.0
33776,33931,33931,2021-10-18,TN,3126.0,0.698914812805209,36.0,-86.0,473.61490744585967
33777,33932,33932,2021-10-19,TN,1554.0,0.707251228335403,36.0,-86.0,235.44387913335441
33778,33933,33933,2021-10-20,TN,1872.0,0.720280410742496,36.0,-86.0,283.6235146316856
33779,33934,33934,2021-10-21,TN,1601.0,0.717759037332939,36.0,-86.0,242.56476865669268
33780,33935,33935,2021-10-22,TN,1366.0,0.715943466402182,36.0,-86.0,206.9603210400014
33781,33936,33936,2021-10-23,TN,0.0,0.694704512805271,36.0,-86.0,0.0
33782,33937,33937,2021-10-24,TN,0.0,0.6945200732637,36.0,-86.0,0.0
33783,33938,33938,2021-10-25,TN,0.0,0.703276468995397,36.0,-86.0,0.0
33784,33939,33939,2021-10-26,TN,3759.0,0.721907230412009,36.0,-86.0,569.5196535793303
33785,33940,33940,2021-10-27,TN,1201.0,0.719737361769352,36.0,-86.0,181.96145356445217
33786,33941,33941,2021-10-28,TN,1615.0,0.716507826773986,36.0,-86.0,244.6858846849211
33787,33942,33942,2021-10-29,TN,1103.0,0.707321886717979,36.0,-86.0,167.11364136685324
33788,33943,33943,2021-10-30,TN,0.0,0.688354642839512,36.0,-86.0,0.0
33789,33944,33944,2021-10-31,TN,0.0,0.681701285855588,36.0,-86.0,0.0
33790,33945,33945,2021-11-01,TN,0.0,0.696215515845166,36.0,-86.0,0.0
33791,33946,33946,2021-11-02,TN,3292.0,0.708104321586378,36.0,-86.0,498.7652832091395
33792,33947,33947,2021-11-03,TN,1097.0,0.709360820674689,36.0,-86.0,166.20459164046963
33793,33948,33948,2021-11-04,TN,1210.0,0.709551753045022,36.0,-86.0,183.32502815402756
33794,33949,33949,2021-11-05,TN,932.0,0.703396933392496,36.0,-86.0,141.2057241649204
33795,33950,33950,2021-11-06,TN,0.0,0.68232044198895,36.0,-86.0,0.0
33796,33951,33951,2021-11-07,TN,0.0,0.683026178530624,36.0,-86.0,0.0
33797,33952,33952,2021-11-08,TN,0.0,0.698287504726919,36.0,-86.0,0.0
33798,33953,33953,2021-11-09,TN,3398.0,0.708371516360304,36.0,-86.0,514.8251617085832
33799,33954,33954,2021-11-10,TN,2004.0,0.707657657657658,36.0,-86.0,303.622608612125
33800,33955,33955,2021-11-11,TN,0.0,0.71601416486327,36.0,-86.0,0.0
33801,33956,33956,2021-11-12,TN,2535.0,0.707643814026793,36.0,-86.0,384.0735093970743
33802,33957,33957,2021-11-13,TN,0.0,0.68987842245725,36.0,-86.0,0.0
33803,33958,33958,2021-11-14,TN,0.0,0.680604982206406,36.0,-86.0,0.0
33804,33959,33959,2021-11-15,TN,2612.0,0.695624056908817,36.0,-86.0,395.7396475523306
33805,33960,33960,2021-11-16,TN,1334.0,0.714393449687567,36.0,-86.0,202.11205583262213
33806,33961,33961,2021-11-17,TN,1628.0,0.719592098132913,36.0,-86.0,246.6554924254189
33807,33962,33962,2021-11-18,TN,1735.0,0.728883638511518,36.0,-86.0,262.86687921259323
33808,33963,33963,2021-11-19,TN,1592.0,0.714152104356387,36.0,-86.0,241.20119406711729
33809,33964,33964,2021-11-20,TN,0.0,0.686105501650002,36.0,-86.0,0.0
33810,33965,33965,2021-11-21,TN,0.0,0.680965544476256,36.0,-86.0,0.0
33811,33966,33966,2021-11-22,TN,2875.0,0.689971408534283,36.0,-86.0,435.5863272254787
33812,33967,33967,2021-11-23,TN,1486.0,0.701171137136381,36.0,-86.0,225.14131556767353
33813,33968,33968,2021-11-24,TN,1634.0,0.68332921709064,36.0,-86.0,247.56454215180253
33814,33969,33969,2021-11-25,TN,0.0,0.657985767938328,36.0,-86.0,0.0
33815,33970,33970,2021-11-26,TN,0.0,0.64620057763171,36.0,-86.0,0.0
33816,33971,33971,2021-11-27,TN,0.0,0.657939105424973,36.0,-86.0,0.0
33817,33972,33972,2021-11-28,TN,0.0,0.670567815521944,36.0,-86.0,0.0
33818,33973,33973,2021-11-29,TN,4148.0,0.685406829911057,36.0,-86.0,628.4563775065342
33819,33974,33974,2021-11-30,TN,2147.0,0.715191233347658,36.0,-86.0,325.28829375760097
33820,33975,33975,2021-12-01,TN,2108.0,0.728077945084145,36.0,-86.0,319.37947053610753
33821,33976,33976,2021-12-02,TN,2405.0,0.723400068867136,36.0,-86.0,364.37743199209615
33822,33977,33977,2021-12-03,TN,2143.0,0.722044571259901,36.0,-86.0,324.6822606066786
33823,33978,33978,2021-12-04,TN,0.0,0.710488470121498,36.0,-86.0,0.0
33824,33979,33979,2021-12-05,TN,0.0,0.697192480386836,36.0,-86.0,0.0
33825,33980,33980,2021-12-06,TN,4119.0,0.714101184068891,36.0,-86.0,624.0626371623467
33826,33981,33981,2021-12-07,TN,1996.0,0.731634343110541,36.0,-86.0,302.4105423102802
33827,33982,33982,2021-12-08,TN,2132.0,0.735706899098833,36.0,-86.0,323.015669441642
33828,33983,33983,2021-12-09,TN,0.0,0.737023539840441,36.0,-86.0,0.0
33829,33984,33984,2021-12-10,TN,4518.0,0.731377865417796,36.0,-86.0,684.5144439668567
33830,33985,33985,2021-12-11,TN,0.0,0.71773994571922,36.0,-86.0,0.0
33831,33986,33986,2021-12-12,TN,0.0,0.713347164591978,36.0,-86.0,0.0
33832,33987,33987,2021-12-13,TN,3709.0,0.717495554717388,36.0,-86.0,561.9442391928002
33833,33988,33988,2021-12-14,TN,1788.0,0.732637019489609,36.0,-86.0,270.89681846231514
33834,33989,33989,2021-12-15,TN,2106.0,0.736572638211982,36.0,-86.0,319.07645396064635
33835,33990,33990,2021-12-16,TN,2205.0,0.738481984642646,36.0,-86.0,334.07577444597587
33836,33991,33991,2021-12-17,TN,2412.0,0.736330917517132,36.0,-86.0,365.4379900062103
33837,33992,33992,2021-12-18,TN,0.0,0.71397595111374,36.0,-86.0,0.0
33838,33993,33993,2021-12-19,TN,0.0,0.705798174191957,36.0,-86.0,0.0
33839,33994,33994,2021-12-20,TN,5551.0,0.7067721791559,36.0,-86.0,841.0225051925678
33840,33995,33995,2021-12-21,TN,2828.0,0.711648186026483,36.0,-86.0,428.4654377021405
33841,33996,33996,2021-12-22,TN,3518.0,0.703348809641411,36.0,-86.0,533.0061562362554
33842,33997,33997,2021-12-23,TN,5780.0,0.684168891525759,36.0,-86.0,875.7179030828755
33843,33998,33998,2021-12-24,TN,0.0,0.650285147532854,36.0,-86.0,0.0
33844,33999,33999,2021-12-25,TN,0.0,0.639982133108343,36.0,-86.0,0.0
33845,34000,34000,2021-12-26,TN,0.0,0.653252617476306,36.0,-86.0,0.0
33846,34001,34001,2021-12-27,TN,14544.0,0.676828279552457,36.0,-86.0,2203.536536753865
33847,34002,34002,2021-12-28,TN,6151.0,0.702801921934892,36.0,-86.0,931.9274778309286
33848,34003,34003,2021-12-29,TN,9597.0,0.708702320288923,36.0,-86.0,1454.0250373505808
33849,34004,34004,2021-12-30,TN,13537.0,0.704980463920075,36.0,-86.0,2050.96769100915
33850,34005,34005,2021-12-31,TN,0.0,0.689979691911437,36.0,-86.0,0.0
33851,34006,34006,2022-01-01,TN,0.0,0.684896866322888,36.0,-86.0,0.0
33852,34007,34007,2022-01-02,TN,0.0,0.691861330159202,36.0,-86.0,0.0
33853,34008,34008,2022-01-03,TN,39300.0,0.712211185489095,36.0,-86.0,5954.2757078126315
33854,34009,34009,2022-01-04,TN,8756.0,0.730574142024606,36.0,-86.0,1326.606567369145
33855,34010,34010,2022-01-05,TN,0.0,0.727932106379829,36.0,-86.0,0.0
33856,34011,34011,2022-01-06,TN,15401.0,0.726516052318668,36.0,-86.0,2333.3791393389906
33857,34012,34012,2022-01-07,TN,17684.0,0.709998041519781,36.0,-86.0,2679.2725602279534
33858,34013,34013,2022-01-08,TN,19593.0,0.701400450494565,36.0,-86.0,2968.5018815056715
33859,34014,34014,2022-01-09,TN,0.0,0.701920250808269,36.0,-86.0,0.0
33860,34015,34015,2022-01-10,TN,0.0,0.72230822612502,36.0,-86.0,0.0
33861,34016,34016,2022-01-11,TN,34188.0,0.739987217724755,36.0,-86.0,5179.765340933797
33862,34017,34017,2022-01-12,TN,13462.0,0.740902189352011,36.0,-86.0,2039.6045694293548
33863,34018,34018,2022-01-13,TN,12882.0,0.741039557967826,36.0,-86.0,1951.729762545606
33864,34019,34019,2022-01-14,TN,16397.0,0.739688945762378,36.0,-86.0,2484.2813939186694
33865,34020,34020,2022-01-15,TN,21308.0,0.719978300537555,36.0,-86.0,3228.3385949636527
33866,34021,34021,2022-01-16,TN,0.0,0.710667917263168,36.0,-86.0,0.0
33867,34022,34022,2022-01-17,TN,0.0,0.714461901442437,36.0,-86.0,0.0
33868,34023,34023,2022-01-18,TN,46763.0,0.720216994306585,36.0,-86.0,7084.982059146108
33869,34024,34024,2022-01-19,TN,8427.0,0.723893805309734,36.0,-86.0,1276.7603407057773
33870,34025,34025,2022-01-20,TN,16509.0,0.733039647577092,36.0,-86.0,2501.2503221444967
33871,34026,34026,2022-01-21,TN,22106.0,0.73330070956692,36.0,-86.0,3349.2422085726726
33872,34027,34027,2022-01-22,TN,21664.0,0.730222527203215,36.0,-86.0,3282.2755453957466
33873,34028,34028,2022-01-23,TN,0.0,0.722364784840111,36.0,-86.0,0.0
33874,34029,34029,2022-01-24,TN,0.0,0.735152401061123,36.0,-86.0,0.0
33875,34030,34030,2022-01-25,TN,44713.0,0.740232483048111,36.0,-86.0,6774.390069298376
33876,34031,34031,2022-01-26,TN,15985.0,0.736769624237655,36.0,-86.0,2421.8599793736616
33877,34032,34032,2022-01-27,TN,16072.0,0.740331491712707,36.0,-86.0,2435.041200406224
33878,34033,34033,2022-01-28,TN,14108.0,0.740718857705564,36.0,-86.0,2137.478923303323
33879,34034,34034,2022-01-29,TN,17692.0,0.72385847005337,36.0,-86.0,2680.4846265297983
33880,34035,34035,2022-01-30,TN,0.0,0.717944914206596,36.0,-86.0,0.0
33881,34036,34036,2022-01-31,TN,0.0,0.730758858745483,36.0,-86.0,0.0
33882,34037,34037,2022-02-01,TN,27938.0,0.733699752128462,36.0,-86.0,4232.838542617539
33883,34038,34038,2022-02-02,TN,4413.0,0.732252021297574,36.0,-86.0,668.6060737551436
33884,34039,34039,2022-02-03,TN,12264.0,0.736328221312688,36.0,-86.0,1858.0976407280943
33885,34040,34040,2022-02-04,TN,11275.0,0.730475109773546,36.0,-86.0,1708.2559441625297
33886,34041,34041,2022-02-05,TN,21742.0,0.722773254379472,36.0,-86.0,3294.0931918387337
33887,34042,34042,2022-02-06,TN,0.0,0.720453984702689,36.0,-86.0,0.0
33888,34043,34043,2022-02-07,TN,0.0,0.731852011649229,36.0,-86.0,0.0
33889,34044,34044,2022-02-08,TN,14326.0,0.74037943300636,36.0,-86.0,2170.5077300285943
33890,34045,34045,2022-02-09,TN,5270.0,0.747509616332972,36.0,-86.0,798.4486763402689
33891,34046,34046,2022-02-10,TN,6337.0,0.748421779443677,36.0,-86.0,960.1080193488204
33892,34047,34047,2022-02-11,TN,6064.0,0.739544288814362,36.0,-86.0,918.7462567983663
33893,34048,34048,2022-02-12,TN,5717.0,0.733112778984792,36.0,-86.0,866.1728809558476
33894,34049,34049,2022-02-13,TN,0.0,0.723431561281406,36.0,-86.0,0.0
33895,34050,34050,2022-02-14,TN,0.0,0.716565144736133,36.0,-86.0,0.0
33896,34051,34051,2022-02-15,TN,8694.0,0.72679330570952,36.0,-86.0,1317.2130535298477
33897,34052,34052,2022-02-16,TN,4317.0,0.734180331905254,36.0,-86.0,654.0612781330058
33898,34053,34053,2022-02-17,TN,3859.0,0.740055139818826,36.0,-86.0,584.6704823523904
33899,34054,34054,2022-02-18,TN,3829.0,0.732340173638516,36.0,-86.0,580.1252337204724
33900,34055,34055,2022-02-19,TN,3565.0,0.712247618107321,36.0,-86.0,540.1270457595937
33901,34056,34056,2022-02-20,TN,0.0,0.702543837984688,36.0,-86.0,0.0
33902,34057,34057,2022-02-21,TN,0.0,0.70222990119324,36.0,-86.0,0.0
33903,34058,34058,2022-02-22,TN,4886.0,0.719603642206749,36.0,-86.0,740.2694938517179
33904,34059,34059,2022-02-23,TN,1241.0,0.722235902487072,36.0,-86.0,188.02178507367623
33905,34060,34060,2022-02-24,TN,2639.0,0.730179028132992,36.0,-86.0,399.8303713210568
33906,34061,34061,2022-02-25,TN,2234.0,0.717706177948566,36.0,-86.0,338.4695147901633
33907,34062,34062,2022-02-26,TN,1983.0,0.701137538779731,36.0,-86.0,300.44093456978237
33908,34063,34063,2022-02-27,TN,0.0,0.694134491952207,36.0,-86.0,0.0
33909,34064,34064,2022-02-28,TN,0.0,0.698557899268188,36.0,-86.0,0.0
33910,34065,34065,2022-03-01,TN,2409.0,0.700642011991298,36.0,-86.0,364.9834651430185
33911,34066,34066,2022-03-02,TN,1869.0,0.7085605765485,36.0,-86.0,283.1689897684938
33912,34067,34067,2022-03-03,TN,1673.0,0.70646087930279,36.0,-86.0,253.473365373296
33913,34068,34068,2022-03-04,TN,1249.0,0.697998344128963,36.0,-86.0,189.23385137552103
33914,34069,34069,2022-03-05,TN,755.0,0.684164394234515,36.0,-86.0,114.38875723660398
33915,34070,34070,2022-03-06,TN,0.0,0.679744614484843,36.0,-86.0,0.0
33916,34071,34071,2022-03-07,TN,0.0,0.69214527027027,36.0,-86.0,0.0
33917,34072,34072,2022-03-08,TN,1337.0,0.714361504589103,36.0,-86.0,202.56658069581394
33918,34073,34073,2022-03-09,TN,576.0,0.71582488299532,36.0,-86.0,87.26877373282635
33919,34074,34074,2022-03-10,TN,701.0,0.719288845591817,36.0,-86.0,106.20730969915151
33920,34075,34075,2022-03-11,TN,605.0,0.705859432078321,36.0,-86.0,91.66251407701378
33921,34076,34076,2022-03-12,TN,415.0,0.681636434562122,36.0,-86.0,62.87593940819954
33922,34077,34077,2022-03-13,TN,0.0,0.669316685363118,36.0,-86.0,0.0
33923,34078,34078,2022-03-14,TN,0.0,0.676422072048103,36.0,-86.0,0.0
33924,34079,34079,2022-03-15,TN,741.0,0.687606382978724,36.0,-86.0,112.26764120837557
33925,34080,34080,2022-03-16,TN,427.0,0.692240074229624,36.0,-86.0,64.69403886096676
33926,34081,34081,2022-03-17,TN,381.0,0.697977725674091,36.0,-86.0,57.72465762535909
33927,34082,34082,2022-03-18,TN,332.0,0.695701468993394,36.0,-86.0,50.30075152655963
33928,34083,34083,2022-03-19,TN,285.0,0.673884093711467,36.0,-86.0,43.17986200322137
33929,34084,34084,2022-03-20,TN,0.0,0.67837784566867,36.0,-86.0,0.0
33930,34085,34085,2022-03-21,TN,0.0,0.687362371770772,36.0,-86.0,0.0
33931,34086,34086,2022-03-22,TN,623.0,0.705674139225571,36.0,-86.0,94.38966325616461
33932,34087,34087,2022-03-23,TN,266.0,0.713759937187163,36.0,-86.0,40.301204536339945
33933,34088,34088,2022-03-24,TN,344.0,0.708971338829996,36.0,-86.0,52.11885097932685
33934,34089,34089,2022-03-25,TN,296.0,0.702757163218165,36.0,-86.0,44.84645316825799
33935,34090,34090,2022-03-26,TN,224.0,0.674896714538658,36.0,-86.0,33.93785645165469
33936,34091,34091,2022-03-27,TN,0.0,0.672249039503497,36.0,-86.0,0.0
33937,34092,34092,2022-03-28,TN,0.0,0.678202923473775,36.0,-86.0,0.0
33938,34093,34093,2022-03-29,TN,430.0,0.694532381821108,36.0,-86.0,65.14856372415856
33939,34094,34094,2022-03-30,TN,376.0,0.71719401520726,36.0,-86.0,56.96711618670609
33940,34095,34095,2022-03-31,TN,238.0,0.711662800454074,36.0,-86.0,36.05897247988311
33941,34096,34096,2022-04-01,TN,305.0,0.706389902376492,36.0,-86.0,46.210027757833394
33942,34097,34097,2022-04-02,TN,188.0,0.69068445762293,36.0,-86.0,28.483558093353047
