,date,state,new_confirmed,inpatient_beds_utilization,latitude,longitude,cases_per_population
31918,2020-10-22,SC,1128.0,0.84039119804401,34.0,-81.0,0.023038528671326386
31919,2020-10-23,SC,1064.0,0.819966948575872,34.0,-81.0,0.02173137810841425
31920,2020-10-24,SC,792.0,0.791747951619196,34.0,-81.0,0.016175988216037676
31921,2020-10-25,SC,1337.0,0.781959320035374,34.0,-81.0,0.02730719222833633
31922,2020-10-26,SC,823.0,0.80418858970391,34.0,-81.0,0.01680913926994824
31923,2020-10-27,SC,1078.0,0.834934587080948,34.0,-81.0,0.02201731729405128
31924,2020-10-28,SC,912.0,0.84824342484162,34.0,-81.0,0.01862689552149793
31925,2020-10-29,SC,1100.0,0.845403233521477,34.0,-81.0,0.022466650300052328
31926,2020-10-30,SC,1003.0,0.819609309281241,34.0,-81.0,0.020485500228138623
31927,2020-10-31,SC,1018.0,0.802314640572074,34.0,-81.0,0.020791863641321153
31928,2020-11-01,SC,1411.0,0.786682040933987,34.0,-81.0,0.028818585066703484
31929,2020-11-02,SC,894.0,0.778625177954037,34.0,-81.0,0.01825925942567889
31930,2020-11-03,SC,1035.0,0.801321189070163,34.0,-81.0,0.02113907550959469
31931,2020-11-04,SC,918.0,0.803281728005933,34.0,-81.0,0.018749440886770944
31932,2020-11-05,SC,769.0,0.793782010962351,34.0,-81.0,0.015706230982491128
31933,2020-11-06,SC,1233.0,0.764232728572705,34.0,-81.0,0.02518307256360411
31934,2020-11-07,SC,1870.0,0.750336292709174,34.0,-81.0,0.038193305510088954
31935,2020-11-08,SC,946.0,0.746500358937545,34.0,-81.0,0.019321319258045002
31936,2020-11-09,SC,703.0,0.77599131978694,34.0,-81.0,0.014358231964487989
31937,2020-11-10,SC,1347.0,0.796335178469174,34.0,-81.0,0.02751143450379135
31938,2020-11-11,SC,1257.0,0.78953729281768,34.0,-81.0,0.02567325402469616
31939,2020-11-12,SC,1495.0,0.789328268002072,34.0,-81.0,0.030534220180525665
31940,2020-11-13,SC,1611.0,0.791029023746702,34.0,-81.0,0.03290343057580391
31941,2020-11-14,SC,1913.0,0.758827683615819,34.0,-81.0,0.039071547294545546
31942,2020-11-15,SC,1493.0,0.744334277620397,34.0,-81.0,0.03049337172543466
31943,2020-11-16,SC,1110.0,0.78014676715589,34.0,-81.0,0.022670892575507348
31944,2020-11-17,SC,1283.0,0.810334645669291,34.0,-81.0,0.026204283940879213
31945,2020-11-18,SC,1547.0,0.811438627364716,34.0,-81.0,0.031596280012891775
31946,2020-11-19,SC,1713.0,0.800778141303387,34.0,-81.0,0.03498670178544512
31947,2020-11-20,SC,2001.0,0.779867549668874,34.0,-81.0,0.04086887931854973
31948,2020-11-21,SC,1857.0,0.750530222693531,34.0,-81.0,0.03792779055199743
31949,2020-11-22,SC,1277.0,0.740645731977001,34.0,-81.0,0.026081738575606202
31950,2020-11-23,SC,1257.0,0.757775590551181,34.0,-81.0,0.02567325402469616
31951,2020-11-24,SC,1678.0,0.78425798862968,34.0,-81.0,0.034271853821352546
31952,2020-11-25,SC,1675.0,0.766188959660297,34.0,-81.0,0.03421058113871604
31953,2020-11-26,SC,0.0,0.724904757685833,34.0,-81.0,0.0
31954,2020-11-27,SC,2215.0,0.713207882123202,34.0,-81.0,0.04523966401328719
31955,2020-11-28,SC,1791.0,0.714375279892521,34.0,-81.0,0.036579791533994294
31956,2020-11-29,SC,1218.0,0.726930657588246,34.0,-81.0,0.02487670915042158
31957,2020-11-30,SC,1358.0,0.769056974459725,34.0,-81.0,0.027736101006791872
31958,2020-12-01,SC,1425.0,0.8036756126021,34.0,-81.0,0.029104524252340513
31959,2020-12-02,SC,1923.0,0.796458509936894,34.0,-81.0,0.039275789570000566
31960,2020-12-03,SC,2228.0,0.799397533653394,34.0,-81.0,0.045505178971378714
31961,2020-12-04,SC,2950.0,0.800527158053281,34.0,-81.0,0.060251471259231235
31962,2020-12-05,SC,3222.0,0.770422136179054,34.0,-81.0,0.06580686115160782
31963,2020-12-06,SC,2864.0,0.756884640863064,34.0,-81.0,0.05849498769031806
31964,2020-12-07,SC,2553.0,0.779430379746836,34.0,-81.0,0.0521430529236669
31965,2020-12-08,SC,2302.0,0.821300778783414,34.0,-81.0,0.04701657180974587
31966,2020-12-09,SC,2490.0,0.822832424299417,34.0,-81.0,0.05085632658830026
31967,2020-12-10,SC,2242.0,0.819572152373804,34.0,-81.0,0.04579111815701574
31968,2020-12-11,SC,3540.0,0.805612915336963,34.0,-81.0,0.07230176551107749
31969,2020-12-12,SC,3572.0,0.77655159403886,34.0,-81.0,0.07295534079253355
31970,2020-12-13,SC,3408.0,0.762477335623628,34.0,-81.0,0.0696057674750712
31971,2020-12-14,SC,2570.0,0.790822921154675,34.0,-81.0,0.05249026479194044
31972,2020-12-15,SC,2544.0,0.833280204016576,34.0,-81.0,0.05195923487575738
31973,2020-12-16,SC,2799.0,0.819193061840121,34.0,-81.0,0.05716741289986042
31974,2020-12-17,SC,2655.0,0.824449048785082,34.0,-81.0,0.05422632413330812
31975,2020-12-18,SC,4302.0,0.813666950999905,34.0,-81.0,0.0878650269007501
31976,2020-12-19,SC,3461.0,0.78696932282268,34.0,-81.0,0.07068825153498282
31977,2020-12-20,SC,2869.0,0.770283199387677,34.0,-81.0,0.058597108828045565
31978,2020-12-21,SC,2327.0,0.790848238779765,34.0,-81.0,0.04752717749838342
31979,2020-12-22,SC,2322.0,0.80294025649046,34.0,-81.0,0.04742505636065591
31980,2020-12-23,SC,4175.0,0.787777671846697,34.0,-81.0,0.08527115000247133
31981,2020-12-24,SC,2798.0,0.743562745285728,34.0,-81.0,0.05714698867231492
31982,2020-12-25,SC,0.0,0.697654297250529,34.0,-81.0,0.0
31983,2020-12-26,SC,3864.0,0.705740705066461,34.0,-81.0,0.07891921523582018
31984,2020-12-27,SC,7287.0,0.73998655268466,34.0,-81.0,0.14883134612407392
31985,2020-12-28,SC,1871.0,0.788335735669143,34.0,-81.0,0.038213729737634455
31986,2020-12-29,SC,2552.0,0.832315077460179,34.0,-81.0,0.0521226286961214
31987,2020-12-30,SC,2873.0,0.823792316470141,34.0,-81.0,0.05867880573822758
31988,2020-12-31,SC,4032.0,0.81630320921817,34.0,-81.0,0.08235048546346452
31989,2021-01-01,SC,0.0,0.780781354475117,34.0,-81.0,0.0
31990,2021-01-02,SC,5211.0,0.771573604060914,34.0,-81.0,0.10643064973961153
31991,2021-01-03,SC,8951.0,0.785618665136737,34.0,-81.0,0.18281726075978944
31992,2021-01-04,SC,3803.0,0.833078268473983,34.0,-81.0,0.07767333735554455
31993,2021-01-05,SC,2601.0,0.864318330071755,34.0,-81.0,0.053123415845851
31994,2021-01-06,SC,5162.0,0.846377900967772,34.0,-81.0,0.10542986258988193
31995,2021-01-07,SC,4877.0,0.836269915651359,34.0,-81.0,0.0996089577394138
31996,2021-01-08,SC,6064.0,0.827441470012126,34.0,-81.0,0.12385251583592483
31997,2021-01-09,SC,5908.0,0.816374378692676,34.0,-81.0,0.1206663363388265
31998,2021-01-10,SC,4441.0,0.796240601503759,34.0,-81.0,0.0907039945295749
31999,2021-01-11,SC,3129.0,0.834387394147283,34.0,-81.0,0.06390740798987612
32000,2021-01-12,SC,1703.0,0.85017570013843,34.0,-81.0,0.03478245950999011
32001,2021-01-13,SC,6021.0,0.842657018276278,34.0,-81.0,0.12297427405146824
32002,2021-01-14,SC,5802.0,0.839859623199113,34.0,-81.0,0.11850136821900327
32003,2021-01-15,SC,4787.0,0.829714811407544,34.0,-81.0,0.09777077726031863
32004,2021-01-16,SC,6455.0,0.806394972738194,34.0,-81.0,0.13183838880621615
32005,2021-01-17,SC,5762.0,0.798337950138504,34.0,-81.0,0.11768439911718317
32006,2021-01-18,SC,3280.0,0.814243448858834,34.0,-81.0,0.06699146634924694
32007,2021-01-19,SC,2854.0,0.83827861952862,34.0,-81.0,0.05829074541486304
32008,2021-01-20,SC,5525.0,0.835926710247675,34.0,-81.0,0.1128438571888992
32009,2021-01-21,SC,4649.0,0.832252085264133,34.0,-81.0,0.09495223385903934
32010,2021-01-22,SC,4696.0,0.829137356534617,34.0,-81.0,0.09591217255367794
32011,2021-01-23,SC,4601.0,0.798292026362202,34.0,-81.0,0.09397187093685523
32012,2021-01-24,SC,4536.0,0.796356842596917,34.0,-81.0,0.09264429614639759
32013,2021-01-25,SC,3092.0,0.817113205549084,34.0,-81.0,0.06315171157069255
32014,2021-01-26,SC,2250.0,0.847580900179193,34.0,-81.0,0.04595451197737976
32015,2021-01-27,SC,3564.0,0.834977413109616,34.0,-81.0,0.07279194697216954
32016,2021-01-28,SC,3938.0,0.835425512276168,34.0,-81.0,0.08043060807418734
32017,2021-01-29,SC,4464.0,0.822097205570414,34.0,-81.0,0.09117375176312144
32018,2021-01-30,SC,4152.0,0.789805375347544,34.0,-81.0,0.08480139276892477
32019,2021-01-31,SC,3601.0,0.772853957636566,34.0,-81.0,0.07354764339135311
32020,2021-02-01,SC,2530.0,0.793406122885892,34.0,-81.0,0.05167329569012036
32021,2021-02-02,SC,1988.0,0.816246140743106,34.0,-81.0,0.04060336436045821
32022,2021-02-03,SC,2890.0,0.816347217102838,34.0,-81.0,0.05902601760650111
32023,2021-02-04,SC,3084.0,0.811080332409972,34.0,-81.0,0.06298831775032852
32024,2021-02-05,SC,6096.0,0.79543985968799,34.0,-81.0,0.1245060911173809
32025,2021-02-06,SC,3007.0,0.776507759501905,34.0,-81.0,0.06141565222932486
32026,2021-02-07,SC,3392.0,0.759086672879776,34.0,-81.0,0.06927897983434318
32027,2021-02-08,SC,2030.0,0.774567715605198,34.0,-81.0,0.0414611819173693
32028,2021-02-09,SC,1908.0,0.808021390374332,34.0,-81.0,0.03896942615681804
32029,2021-02-10,SC,2829.0,0.804164738546969,34.0,-81.0,0.057780139726225484
32030,2021-02-11,SC,3147.0,0.799778250023099,34.0,-81.0,0.06427504408569516
32031,2021-02-12,SC,3870.0,0.788869339753681,34.0,-81.0,0.07904176060109318
32032,2021-02-13,SC,2983.0,0.758633563561695,34.0,-81.0,0.06092547076823281
32033,2021-02-14,SC,4153.0,0.740771890477526,34.0,-81.0,0.08482181699647029
32034,2021-02-15,SC,1725.0,0.759969657563936,34.0,-81.0,0.03523179251599115
32035,2021-02-16,SC,1435.0,0.795128785429464,34.0,-81.0,0.029308766527795536
32036,2021-02-17,SC,1916.0,0.804063456721403,34.0,-81.0,0.03913281997718206
32037,2021-02-18,SC,2675.0,0.802006875406485,34.0,-81.0,0.054634808684218154
32038,2021-02-19,SC,2893.0,0.79100455348016,34.0,-81.0,0.059087290289137624
32039,2021-02-20,SC,3340.0,0.759348837209302,34.0,-81.0,0.06821692000197707
32040,2021-02-21,SC,2872.0,0.746895714685837,34.0,-81.0,0.05865838151068208
32041,2021-02-22,SC,1440.0,0.766792452830189,34.0,-81.0,0.029410887665523047
32042,2021-02-23,SC,1323.0,0.797115384615385,34.0,-81.0,0.0270212530426993
32043,2021-02-24,SC,2132.0,0.78545689734824,34.0,-81.0,0.04354445312701051
32044,2021-02-25,SC,2502.0,0.783385812187442,34.0,-81.0,0.051101417318846286
32045,2021-02-26,SC,1749.0,0.767178056717806,34.0,-81.0,0.035721973977083196
32046,2021-02-27,SC,1777.0,0.74176388240784,34.0,-81.0,0.03629385234835726
32047,2021-02-28,SC,1751.0,0.726386806596702,34.0,-81.0,0.035762822432174206
32048,2021-03-01,SC,1153.0,0.741157382368848,34.0,-81.0,0.023549134359963936
32049,2021-03-02,SC,847.0,0.786534951143563,34.0,-81.0,0.01729932073104029
32050,2021-03-03,SC,1173.0,0.769002595476455,34.0,-81.0,0.02395761891087398
32051,2021-03-04,SC,1567.0,0.770331815224463,34.0,-81.0,0.032004764563801816
32052,2021-03-05,SC,1695.0,0.748324022346369,34.0,-81.0,0.03461906568962609
32053,2021-03-06,SC,1199.0,0.735678298189961,34.0,-81.0,0.024488648827057032
32054,2021-03-07,SC,1408.0,0.708781445805667,34.0,-81.0,0.028757312384066976
32055,2021-03-08,SC,851.0,0.725024300680419,34.0,-81.0,0.0173810176412223
32056,2021-03-09,SC,632.0,0.766064904362777,34.0,-81.0,0.012908111808757337
32057,2021-03-10,SC,1125.0,0.77667378586684,34.0,-81.0,0.02297725598868988
32058,2021-03-11,SC,919.0,0.775232774674115,34.0,-81.0,0.018769865114316442
32059,2021-03-12,SC,1488.0,0.769560357675112,34.0,-81.0,0.03039125058770715
32060,2021-03-13,SC,1669.0,0.737422853936787,34.0,-81.0,0.03408803577344303
32061,2021-03-14,SC,872.0,0.725102957693748,34.0,-81.0,0.017809926419677845
32062,2021-03-15,SC,767.0,0.745098039215686,34.0,-81.0,0.015665382527400122
32063,2021-03-16,SC,681.0,0.78183974981128,34.0,-81.0,0.013908898958486942
32064,2021-03-17,SC,1231.0,0.770634553033812,34.0,-81.0,0.025142224108513102
32065,2021-03-18,SC,1398.0,0.762928637627433,34.0,-81.0,0.02855307010861196
32066,2021-03-19,SC,1303.0,0.745366938472943,34.0,-81.0,0.026612768491789254
32067,2021-03-20,SC,1589.0,0.725437290658727,34.0,-81.0,0.03245409756980286
32068,2021-03-21,SC,1192.0,0.700251889168766,34.0,-81.0,0.024345679234238523
32069,2021-03-22,SC,621.0,0.723081882656351,34.0,-81.0,0.012683445305756814
32070,2021-03-23,SC,709.0,0.761095070045984,34.0,-81.0,0.014480777329761
32071,2021-03-24,SC,1013.0,0.767858801672085,34.0,-81.0,0.020689742503593643
32072,2021-03-25,SC,1329.0,0.760760667903525,34.0,-81.0,0.027143798407972312
32073,2021-03-26,SC,1416.0,0.761043058648849,34.0,-81.0,0.028920706204430994
32074,2021-03-27,SC,1444.0,0.729938558927574,34.0,-81.0,0.029492584575705052
32075,2021-03-28,SC,1085.0,0.722352061325605,34.0,-81.0,0.022160286886869798
32076,2021-03-29,SC,869.0,0.75126520943254,34.0,-81.0,0.017748653737041337
32077,2021-03-30,SC,601.0,0.763211491049416,34.0,-81.0,0.012274960754846772
32078,2021-03-31,SC,961.0,0.768286356562338,34.0,-81.0,0.019627682671227532
32079,2021-04-01,SC,1051.0,0.756185710314151,34.0,-81.0,0.021465863150322725
32080,2021-04-02,SC,1350.0,0.744948399965311,34.0,-81.0,0.027572707186427854
32081,2021-04-03,SC,1243.0,0.710546977231091,34.0,-81.0,0.025387314839059132
32082,2021-04-04,SC,0.0,0.697321350667481,34.0,-81.0,0.0
32083,2021-04-05,SC,1195.0,0.716217503094943,34.0,-81.0,0.024406951916875027
32084,2021-04-06,SC,1334.0,0.746305418719212,34.0,-81.0,0.02724591954569982
32085,2021-04-07,SC,828.0,0.745495077094557,34.0,-81.0,0.01691126040767575
32086,2021-04-08,SC,966.0,0.753960696043633,34.0,-81.0,0.019729803808955046
32087,2021-04-09,SC,1165.0,0.75205823728226,34.0,-81.0,0.023794225090509963
32088,2021-04-10,SC,1011.0,0.721425467188179,34.0,-81.0,0.02064889404850264
32089,2021-04-11,SC,918.0,0.71357529227011,34.0,-81.0,0.018749440886770944
32090,2021-04-12,SC,736.0,0.746062567421791,34.0,-81.0,0.015032231473489558
32091,2021-04-13,SC,701.0,0.786823781467595,34.0,-81.0,0.014317383509396982
32092,2021-04-14,SC,803.0,0.781406105457909,34.0,-81.0,0.0164006547190382
32093,2021-04-15,SC,1087.0,0.782109454579128,34.0,-81.0,0.0222011353419608
32094,2021-04-16,SC,1259.0,0.77360415507327,34.0,-81.0,0.02571410247978716
32095,2021-04-17,SC,981.0,0.741103037078442,34.0,-81.0,0.020036167222137576
32096,2021-04-18,SC,1021.0,0.7339818538958,34.0,-81.0,0.02085313632395766
32097,2021-04-19,SC,753.0,0.754302925989673,34.0,-81.0,0.015379443341763093
32098,2021-04-20,SC,574.0,0.788060340216112,34.0,-81.0,0.011723506611118215
32099,2021-04-21,SC,763.0,0.78970792767733,34.0,-81.0,0.015583685617218113
32100,2021-04-22,SC,879.0,0.786278702240402,34.0,-81.0,0.017952896012496358
32101,2021-04-23,SC,977.0,0.771996655207656,34.0,-81.0,0.019954470311955567
32102,2021-04-24,SC,1001.0,0.739600820742399,34.0,-81.0,0.020444651773047617
32103,2021-04-25,SC,759.0,0.722964763061968,34.0,-81.0,0.015501988707036105
32104,2021-04-26,SC,530.0,0.748489425981873,34.0,-81.0,0.01082484059911612
32105,2021-04-27,SC,441.0,0.783098894019113,34.0,-81.0,0.009007084347566433
32106,2021-04-28,SC,683.0,0.783362700547158,34.0,-81.0,0.013949747413577945
32107,2021-04-29,SC,911.0,0.77407063197026,34.0,-81.0,0.018606471293952428
32108,2021-04-30,SC,1109.0,0.765902126474139,34.0,-81.0,0.022650468347961847
32109,2021-05-01,SC,897.0,0.731695928277923,34.0,-81.0,0.018320532108315395
32110,2021-05-02,SC,717.0,0.715316159250585,34.0,-81.0,0.014644171150125018
32111,2021-05-03,SC,521.0,0.735424075870245,34.0,-81.0,0.010641022551206601
32112,2021-05-04,SC,427.0,0.779417591125198,34.0,-81.0,0.008721145161929404
32113,2021-05-05,SC,614.0,0.779107819497072,34.0,-81.0,0.0125404757129383
32114,2021-05-06,SC,671.0,0.772282708986898,34.0,-81.0,0.013704656683031918
32115,2021-05-07,SC,867.0,0.755136035535813,34.0,-81.0,0.01770780528195033
32116,2021-05-08,SC,623.0,0.720119058692215,34.0,-81.0,0.012724293760847818
32117,2021-05-09,SC,521.0,0.699981248828052,34.0,-81.0,0.010641022551206601
32118,2021-05-10,SC,415.0,0.718040233614536,34.0,-81.0,0.008476054431383377
32119,2021-05-11,SC,287.0,0.773206978246823,34.0,-81.0,0.0058617533055591075
32120,2021-05-12,SC,382.0,0.779616886739818,34.0,-81.0,0.007802054922381808
32121,2021-05-13,SC,356.0,0.761842717543043,34.0,-81.0,0.007271025006198753
32122,2021-05-14,SC,628.0,0.752846742579802,34.0,-81.0,0.012826414898575328
32123,2021-05-15,SC,1525.0,0.72781729689255,34.0,-81.0,0.03114694700689073
32124,2021-05-16,SC,483.0,0.712707182320442,34.0,-81.0,0.009864901904477523
32125,2021-05-17,SC,346.0,0.744181011150807,34.0,-81.0,0.007066782730743733
32126,2021-05-18,SC,159.0,0.778673546167903,34.0,-81.0,0.0032474521797348365
32127,2021-05-19,SC,390.0,0.786536675951718,34.0,-81.0,0.007965448742745825
32128,2021-05-20,SC,358.0,0.780744186046512,34.0,-81.0,0.007311873461289757
32129,2021-05-21,SC,468.0,0.761802575107296,34.0,-81.0,0.009558538491294991
32130,2021-05-22,SC,331.0,0.738833224084652,34.0,-81.0,0.006760419317561201
32131,2021-05-23,SC,336.0,0.726216140219327,34.0,-81.0,0.006862540455288711
32132,2021-05-24,SC,384.0,0.757939079714841,34.0,-81.0,0.007842903377472812
32133,2021-05-25,SC,160.0,0.796087283671934,34.0,-81.0,0.0032678764072803386
32134,2021-05-26,SC,337.0,0.800909175248168,34.0,-81.0,0.006882964682834212
32135,2021-05-27,SC,381.0,0.796146327841385,34.0,-81.0,0.007781630694836306
32136,2021-05-28,SC,408.0,0.779796850246948,34.0,-81.0,0.008333084838564863
32137,2021-05-29,SC,261.0,0.737088323353293,34.0,-81.0,0.005330723389376052
32138,2021-05-30,SC,180.0,0.720803604956816,34.0,-81.0,0.003676360958190381
32139,2021-05-31,SC,170.0,0.715663956639566,34.0,-81.0,0.0034721186827353597
32140,2021-06-01,SC,0.0,0.729945945945946,34.0,-81.0,0.0
32141,2021-06-02,SC,264.0,0.770444361463779,34.0,-81.0,0.005391996072012558
32142,2021-06-03,SC,102.0,0.777507712442741,34.0,-81.0,0.0020832712096412157
32143,2021-06-04,SC,99.0,0.772459016393443,34.0,-81.0,0.0020219985270047095
32144,2021-06-05,SC,221.0,0.736034434359502,34.0,-81.0,0.004513754287555968
32145,2021-06-06,SC,182.0,0.723474178403756,34.0,-81.0,0.003717209413281385
32146,2021-06-07,SC,95.0,0.742358551918491,34.0,-81.0,0.001940301616822701
32147,2021-06-08,SC,120.0,0.78204574881312,34.0,-81.0,0.002450907305460254
32148,2021-06-09,SC,229.0,0.783064818284002,34.0,-81.0,0.0046771481079199845
32149,2021-06-10,SC,85.0,0.776638389111588,34.0,-81.0,0.0017360593413676799
32150,2021-06-11,SC,146.0,0.771353972398359,34.0,-81.0,0.002981937221643309
32151,2021-06-12,SC,0.0,0.747817106374988,34.0,-81.0,0.0
32152,2021-06-13,SC,72.0,0.72994828396803,34.0,-81.0,0.0014705443832761524
32153,2021-06-14,SC,324.0,0.773821191331809,34.0,-81.0,0.006617449724742685
32154,2021-06-15,SC,84.0,0.793278582234709,34.0,-81.0,0.0017156351138221777
32155,2021-06-16,SC,25.0,0.789053061983087,34.0,-81.0,0.0005106056886375528
32156,2021-06-17,SC,51.0,0.787949338796796,34.0,-81.0,0.0010416356048206078
32157,2021-06-18,SC,87.0,0.766321098346876,34.0,-81.0,0.0017769077964586838
32158,2021-06-19,SC,0.0,0.73267141251405,34.0,-81.0,0.0
32159,2021-06-20,SC,0.0,0.716038973205921,34.0,-81.0,0.0
32160,2021-06-21,SC,302.0,0.710939202440619,34.0,-81.0,0.006168116718741639
32161,2021-06-22,SC,63.0,0.780458775156892,34.0,-81.0,0.001286726335366633
32162,2021-06-23,SC,88.0,0.787224092779648,34.0,-81.0,0.001797332024004186
32163,2021-06-24,SC,131.0,0.781419234360411,34.0,-81.0,0.002675573808460777
32164,2021-06-25,SC,112.0,0.761507452892097,34.0,-81.0,0.002287513485096237
32165,2021-06-26,SC,0.0,0.735951888742718,34.0,-81.0,0.0
32166,2021-06-27,SC,0.0,0.718420060331825,34.0,-81.0,0.0
32167,2021-06-28,SC,472.0,0.742797904845046,34.0,-81.0,0.009640235401477
32168,2021-06-29,SC,96.0,0.774228361752644,34.0,-81.0,0.001960725844368203
32169,2021-06-30,SC,128.0,0.773860465116279,34.0,-81.0,0.0026143011258242706
32170,2021-07-01,SC,181.0,0.775044099897874,34.0,-81.0,0.003696785185735883
32171,2021-07-02,SC,240.0,0.756081647870258,34.0,-81.0,0.004901814610920508
32172,2021-07-03,SC,0.0,0.731773514272344,34.0,-81.0,0.0
32173,2021-07-04,SC,0.0,0.705406676069582,34.0,-81.0,0.0
32174,2021-07-05,SC,700.0,0.702974628171479,34.0,-81.0,0.01429695928185148
32175,2021-07-06,SC,132.0,0.739724529951902,34.0,-81.0,0.002695998036006279
32176,2021-07-07,SC,136.0,0.770786516853933,34.0,-81.0,0.0027776949461882877
32177,2021-07-08,SC,282.0,0.782437745740498,34.0,-81.0,0.0057596321678315965
32178,2021-07-09,SC,407.0,0.766210644677661,34.0,-81.0,0.008312660611019361
32179,2021-07-10,SC,0.0,0.735795987249203,34.0,-81.0,0.0
32180,2021-07-11,SC,0.0,0.727785083599474,34.0,-81.0,0.0
32181,2021-07-12,SC,1109.0,0.747016706443914,34.0,-81.0,0.022650468347961847
32182,2021-07-13,SC,256.0,0.779513888888889,34.0,-81.0,0.005228602251648541
32183,2021-07-14,SC,324.0,0.787412587412588,34.0,-81.0,0.006617449724742685
32184,2021-07-15,SC,625.0,0.789850641977465,34.0,-81.0,0.012765142215938823
32185,2021-07-16,SC,571.0,0.782218739115291,34.0,-81.0,0.011662233928481707
32186,2021-07-17,SC,0.0,0.756138051550896,34.0,-81.0,0.0
32187,2021-07-18,SC,0.0,0.739412538360368,34.0,-81.0,0.0
32188,2021-07-19,SC,1838.0,0.757636655948553,34.0,-81.0,0.037539730228632884
32189,2021-07-20,SC,332.0,0.79666100169949,34.0,-81.0,0.006780843545106702
32190,2021-07-21,SC,677.0,0.788071397474967,34.0,-81.0,0.013827202048304933
32191,2021-07-22,SC,940.0,0.789432382945331,34.0,-81.0,0.01919877389277199
32192,2021-07-23,SC,1243.0,0.778253649156542,34.0,-81.0,0.025387314839059132
32193,2021-07-24,SC,0.0,0.758460050980047,34.0,-81.0,0.0
32194,2021-07-25,SC,0.0,0.751293065661436,34.0,-81.0,0.0
32195,2021-07-26,SC,3644.0,0.769111819851165,34.0,-81.0,0.07442588517580971
32196,2021-07-27,SC,1117.0,0.805121319650906,34.0,-81.0,0.022813862168325864
32197,2021-07-28,SC,1439.0,0.804878048780488,34.0,-81.0,0.029390463437977542
32198,2021-07-29,SC,1879.0,0.807475500823866,34.0,-81.0,0.03837712355799847
32199,2021-07-30,SC,2236.0,0.798299644313351,34.0,-81.0,0.04566857279174273
32200,2021-07-31,SC,0.0,0.773920627998256,34.0,-81.0,0.0
32201,2021-08-01,SC,0.0,0.764407520769567,34.0,-81.0,0.0
32202,2021-08-02,SC,6799.0,0.789971346704871,34.0,-81.0,0.13886432308186888
32203,2021-08-03,SC,2091.0,0.812541441697452,34.0,-81.0,0.04270705979764492
32204,2021-08-04,SC,2164.0,0.809145129224652,34.0,-81.0,0.04419802840846657
32205,2021-08-05,SC,2835.0,0.803288619645175,34.0,-81.0,0.0579026850914985
32206,2021-08-06,SC,3273.0,0.7990343995172,34.0,-81.0,0.06684849675642843
32207,2021-08-07,SC,0.0,0.779512533610894,34.0,-81.0,0.0
32208,2021-08-08,SC,0.0,0.777893368010403,34.0,-81.0,0.0
32209,2021-08-09,SC,9311.0,0.803640116333615,34.0,-81.0,0.1901699826761702
32210,2021-08-10,SC,2238.0,0.831210191082803,34.0,-81.0,0.045709421246833734
32211,2021-08-11,SC,2649.0,0.82528104350811,34.0,-81.0,0.054103778768035106
32212,2021-08-12,SC,3279.0,0.822831599759305,34.0,-81.0,0.06697104212170144
32213,2021-08-13,SC,4526.0,0.807282720714531,34.0,-81.0,0.09244005387094258
32214,2021-08-14,SC,0.0,0.794524097426153,34.0,-81.0,0.0
32215,2021-08-15,SC,0.0,0.783010715520221,34.0,-81.0,0.0
32216,2021-08-16,SC,11039.0,0.808126410835214,34.0,-81.0,0.22546304787479785
32217,2021-08-17,SC,2286.0,0.825175479644361,34.0,-81.0,0.04668978416901783
32218,2021-08-18,SC,3534.0,0.817816534154057,34.0,-81.0,0.07217922014580448
32219,2021-08-19,SC,3259.0,0.818791369380212,34.0,-81.0,0.0665625575707914
32220,2021-08-20,SC,5228.0,0.812687784359172,34.0,-81.0,0.10677786160788506
32221,2021-08-21,SC,0.0,0.793661729245608,34.0,-81.0,0.0
32222,2021-08-22,SC,0.0,0.796312252283302,34.0,-81.0,0.0
32223,2021-08-23,SC,13830.0,0.821210125152912,34.0,-81.0,0.28246706695429424
32224,2021-08-24,SC,3708.0,0.839174491029097,34.0,-81.0,0.07573303573872184
32225,2021-08-25,SC,3697.0,0.832935560859188,34.0,-81.0,0.07550836923572131
32226,2021-08-26,SC,4541.0,0.831021866757424,34.0,-81.0,0.09274641728412511
32227,2021-08-27,SC,6830.0,0.818065178342315,34.0,-81.0,0.13949747413577943
32228,2021-08-28,SC,0.0,0.80743851229754,34.0,-81.0,0.0
32229,2021-08-29,SC,0.0,0.796126488987917,34.0,-81.0,0.0
32230,2021-08-30,SC,16420.0,0.817604779240176,34.0,-81.0,0.33536581629714474
32231,2021-08-31,SC,4602.0,0.839153732446415,34.0,-81.0,0.09399229516440073
32232,2021-09-01,SC,5347.0,0.833602173359368,34.0,-81.0,0.1092083446857998
32233,2021-09-02,SC,5523.0,0.83482256829206,34.0,-81.0,0.11280300873380818
32234,2021-09-03,SC,6221.0,0.833404056691844,34.0,-81.0,0.12705911956056865
32235,2021-09-04,SC,0.0,0.815011113010771,34.0,-81.0,0.0
32236,2021-09-05,SC,0.0,0.785842985842986,34.0,-81.0,0.0
32237,2021-09-06,SC,17024.0,0.808066629234512,34.0,-81.0,0.347702049734628
32238,2021-09-07,SC,3783.0,0.827389843166542,34.0,-81.0,0.0772648528046345
32239,2021-09-08,SC,3157.0,0.841093802912293,34.0,-81.0,0.06447928636115018
32240,2021-09-09,SC,3556.0,0.843075615972812,34.0,-81.0,0.07262855315180551
