,state,date,new_results_reported,new_tested
25236,RI,2020-06-07,1654,2804.0
25237,RI,2020-06-08,1866,1687.0
25238,RI,2020-06-09,2766,1966.0
25239,RI,2020-06-10,3160,2890.0
25240,RI,2020-06-11,3863,3179.0
25241,RI,2020-06-12,4679,3687.0
25242,RI,2020-06-13,2994,4805.0
25243,RI,2020-06-14,1968,3130.0
25244,RI,2020-06-15,3307,2110.0
25245,RI,2020-06-16,2977,3284.0
25246,RI,2020-06-17,2951,3118.0
25247,RI,2020-06-18,3140,2941.0
25248,RI,2020-06-19,3854,3180.0
25249,RI,2020-06-20,1816,3899.0
25250,RI,2020-06-21,1024,1958.0
25251,RI,2020-06-22,3616,1072.0
25252,RI,2020-06-23,3698,3846.0
25253,RI,2020-06-24,3395,3988.0
25254,RI,2020-06-25,2926,3614.0
25255,RI,2020-06-26,2479,2971.0
25256,RI,2020-06-27,3265,2537.0
25257,RI,2020-06-28,1567,3284.0
25258,RI,2020-06-29,3660,1486.0
25259,RI,2020-06-30,2062,3756.0
25260,RI,2020-07-01,3999,1997.0
25261,RI,2020-07-02,2905,4238.0
25262,RI,2020-07-03,2125,2876.0
25263,RI,2020-07-04,2320,2057.0
25264,RI,2020-07-05,2876,2374.0
25265,RI,2020-07-06,2194,2962.0
25266,RI,2020-07-07,3561,2887.0
25267,RI,2020-07-08,3362,3513.0
25268,RI,2020-07-09,3555,3477.0
25269,RI,2020-07-10,4061,3747.0
25270,RI,2020-07-11,2627,4507.0
25271,RI,2020-07-12,1566,2934.0
25272,RI,2020-07-13,3144,1804.0
25273,RI,2020-07-14,3007,3222.0
25274,RI,2020-07-15,3845,3313.0
25275,RI,2020-07-16,3931,4232.0
25276,RI,2020-07-17,4260,3774.0
25277,RI,2020-07-18,3186,4259.0
25278,RI,2020-07-19,2561,3213.0
25279,RI,2020-07-20,2640,2647.0
25280,RI,2020-07-21,3999,2662.0
25281,RI,2020-07-22,3779,4328.0
25282,RI,2020-07-23,3501,3895.0
25283,RI,2020-07-24,6069,4166.0
25284,RI,2020-07-25,4304,5825.0
25285,RI,2020-07-26,2910,4371.0
25286,RI,2020-07-27,3951,3001.0
25287,RI,2020-07-28,3500,4037.0
25288,RI,2020-07-29,4821,3724.0
25289,RI,2020-07-30,4400,4899.0
25290,RI,2020-07-31,5073,4031.0
25291,RI,2020-08-01,3743,5176.0
25292,RI,2020-08-02,2570,3974.0
25293,RI,2020-08-03,4891,2733.0
25294,RI,2020-08-04,3155,4964.0
25295,RI,2020-08-05,5855,3514.0
25296,RI,2020-08-06,4949,5482.0
25297,RI,2020-08-07,4311,4780.0
25298,RI,2020-08-08,3172,4227.0
25299,RI,2020-08-09,1497,3399.0
25300,RI,2020-08-10,4131,1557.0
25301,RI,2020-08-11,3881,4142.0
25302,RI,2020-08-12,3987,3975.0
25303,RI,2020-08-13,3304,4154.0
25304,RI,2020-08-14,4423,4530.0
25305,RI,2020-08-15,3702,4582.0
25306,RI,2020-08-16,2458,3662.0
25307,RI,2020-08-17,3397,2028.0
25308,RI,2020-08-18,4305,5186.0
25309,RI,2020-08-19,4346,3936.0
25310,RI,2020-08-20,6293,4447.0
25311,RI,2020-08-21,5718,10403.0
25312,RI,2020-08-22,4693,9695.0
25313,RI,2020-08-23,4021,5490.0
25314,RI,2020-08-24,4810,3508.0
25315,RI,2020-08-25,4364,5713.0
25316,RI,2020-08-26,5320,5643.0
25317,RI,2020-08-27,5110,10549.0
25318,RI,2020-08-28,6666,9329.0
25319,RI,2020-08-29,4022,10238.0
25320,RI,2020-08-30,3979,5336.0
25321,RI,2020-08-31,3690,3936.0
25322,RI,2020-09-01,5694,6074.0
25323,RI,2020-09-02,7760,5651.0
25324,RI,2020-09-03,9055,11454.0
25325,RI,2020-09-04,6098,9929.0
25326,RI,2020-09-05,5202,13407.0
25327,RI,2020-09-06,3846,6234.0
25328,RI,2020-09-07,3047,4011.0
25329,RI,2020-09-08,5152,1438.0
25330,RI,2020-09-09,6526,15705.0
25331,RI,2020-09-10,8213,8589.0
25332,RI,2020-09-11,7849,8777.0
25333,RI,2020-09-12,6165,12408.0
25334,RI,2020-09-13,2929,5419.0
25335,RI,2020-09-14,5286,2208.0
25336,RI,2020-09-15,6693,6849.0
25337,RI,2020-09-16,8013,11536.0
25338,RI,2020-09-17,8670,11823.0
25339,RI,2020-09-18,9429,9182.0
25340,RI,2020-09-19,7805,4746.0
25341,RI,2020-09-20,2256,8291.0
25342,RI,2020-09-21,5807,2136.0
25343,RI,2020-09-22,7961,6527.0
25344,RI,2020-09-23,9668,9770.0
25345,RI,2020-09-24,9807,10469.0
25346,RI,2020-09-25,8962,10422.0
25347,RI,2020-09-26,8495,14494.0
25348,RI,2020-09-27,1985,9185.0
25349,RI,2020-09-28,5688,2008.0
25350,RI,2020-09-29,8836,7072.0
25351,RI,2020-09-30,10265,9594.0
25352,RI,2020-10-01,9882,16378.0
25353,RI,2020-10-02,10181,10814.0
25354,RI,2020-10-03,7125,12937.0
25355,RI,2020-10-04,2274,8801.0
25356,RI,2020-10-05,6838,1553.0
25357,RI,2020-10-06,10165,7709.0
25358,RI,2020-10-07,13393,10468.0
25359,RI,2020-10-08,16681,20947.0
25360,RI,2020-10-09,13863,5209.0
25361,RI,2020-10-10,15727,18112.0
25362,RI,2020-10-11,3281,13700.0
25363,RI,2020-10-12,7796,3344.0
25364,RI,2020-10-13,7211,5855.0
25365,RI,2020-10-14,16353,6610.0
25366,RI,2020-10-15,15690,14925.0
25367,RI,2020-10-16,14946,8439.0
25368,RI,2020-10-17,16639,25384.0
25369,RI,2020-10-18,3159,13977.0
25370,RI,2020-10-19,6369,2927.0
25371,RI,2020-10-20,13673,7409.0
25372,RI,2020-10-21,16087,13240.0
25373,RI,2020-10-22,14557,17160.0
25374,RI,2020-10-23,15432,18852.0
25375,RI,2020-10-24,9359,18682.0
25376,RI,2020-10-25,4630,9963.0
25377,RI,2020-10-26,8256,3925.0
25378,RI,2020-10-27,12746,10528.0
25379,RI,2020-10-28,14305,14318.0
25380,RI,2020-10-29,15965,14394.0
25381,RI,2020-10-30,14374,17925.0
25382,RI,2020-10-31,11585,17620.0
25383,RI,2020-11-01,4515,11900.0
25384,RI,2020-11-02,9699,4560.0
25385,RI,2020-11-03,12581,11672.0
25386,RI,2020-11-04,15408,14300.0
25387,RI,2020-11-05,21162,16392.0
25388,RI,2020-11-06,17252,17165.0
25389,RI,2020-11-07,13960,21908.0
25390,RI,2020-11-08,3999,13840.0
25391,RI,2020-11-09,9524,3975.0
25392,RI,2020-11-10,14070,9636.0
25393,RI,2020-11-11,21197,13870.0
25394,RI,2020-11-12,14161,20141.0
25395,RI,2020-11-13,17769,14097.0
25396,RI,2020-11-14,14290,20376.0
25397,RI,2020-11-15,6661,13763.0
25398,RI,2020-11-16,9298,6195.0
25399,RI,2020-11-17,19394,9875.0
25400,RI,2020-11-18,16819,18973.0
25401,RI,2020-11-19,13957,16598.0
25402,RI,2020-11-20,24068,14865.0
25403,RI,2020-11-21,18221,26322.0
25404,RI,2020-11-22,7808,18053.0
25405,RI,2020-11-23,11932,7679.0
25406,RI,2020-11-24,15536,11763.0
25407,RI,2020-11-25,20384,12350.0
25408,RI,2020-11-26,7212,19968.0
25409,RI,2020-11-27,10699,6858.0
25410,RI,2020-11-28,13245,11234.0
25411,RI,2020-11-29,7931,12791.0
25412,RI,2020-11-30,11070,7114.0
25413,RI,2020-12-01,15185,11754.0
25414,RI,2020-12-02,16626,12617.0
25415,RI,2020-12-03,15893,19476.0
25416,RI,2020-12-04,17160,14841.0
25417,RI,2020-12-05,13430,21143.0
25418,RI,2020-12-06,8623,13774.0
25419,RI,2020-12-07,10995,7856.0
25420,RI,2020-12-08,15574,11667.0
25421,RI,2020-12-09,17282,18041.0
25422,RI,2020-12-10,18083,13473.0
25423,RI,2020-12-11,18069,22765.0
25424,RI,2020-12-12,13518,19629.0
25425,RI,2020-12-13,7571,14114.0
25426,RI,2020-12-14,12049,7648.0
25427,RI,2020-12-15,15336,12476.0
25428,RI,2020-12-16,19703,15229.0
25429,RI,2020-12-17,9077,19541.0
25430,RI,2020-12-18,13168,11156.0
25431,RI,2020-12-19,17601,14550.0
25432,RI,2020-12-20,6315,17614.0
25433,RI,2020-12-21,11618,7193.0
25434,RI,2020-12-22,16036,12711.0
25435,RI,2020-12-23,19257,18029.0
25436,RI,2020-12-24,17826,21057.0
25437,RI,2020-12-25,3906,17783.0
25438,RI,2020-12-26,10708,3504.0
25439,RI,2020-12-27,7285,10188.0
25440,RI,2020-12-28,11171,8118.0
25441,RI,2020-12-29,12235,13139.0
25442,RI,2020-12-30,19507,13252.0
25443,RI,2020-12-31,15425,26284.0
25444,RI,2021-01-01,21951,14674.0
25445,RI,2021-01-02,13530,11599.0
25446,RI,2021-01-03,12598,10629.0
25447,RI,2021-01-04,18081,8691.0
25448,RI,2021-01-05,32044,13069.0
25449,RI,2021-01-06,27926,20481.0
25450,RI,2021-01-07,15644,19820.0
25451,RI,2021-01-08,18961,16222.0
25452,RI,2021-01-09,18527,24337.0
25453,RI,2021-01-10,15014,18188.0
25454,RI,2021-01-11,19127,8328.0
25455,RI,2021-01-12,26991,13001.0
25456,RI,2021-01-13,29199,19809.0
25457,RI,2021-01-14,28161,20175.0
25458,RI,2021-01-15,18520,22490.0
25459,RI,2021-01-16,27746,20254.0
25460,RI,2021-01-17,15792,17237.0
25461,RI,2021-01-18,15561,9479.0
25462,RI,2021-01-19,21339,8736.0
25463,RI,2021-01-20,30742,15908.0
25464,RI,2021-01-21,29191,26772.0
25465,RI,2021-01-22,22191,22450.0
25466,RI,2021-01-23,24700,27107.0
25467,RI,2021-01-24,13991,19787.0
25468,RI,2021-01-25,17690,7994.0
25469,RI,2021-01-26,26294,13904.0
25470,RI,2021-01-27,31256,19224.0
25471,RI,2021-01-28,27852,22883.0
25472,RI,2021-01-29,20851,23241.0
25473,RI,2021-01-30,25995,24755.0
25474,RI,2021-01-31,11588,16768.0
25475,RI,2021-02-01,5762,6710.0
25476,RI,2021-02-02,12171,8240.0
25477,RI,2021-02-03,20832,14579.0
25478,RI,2021-02-04,19507,20760.0
25479,RI,2021-02-05,16504,22174.0
25480,RI,2021-02-06,12970,33795.0
25481,RI,2021-02-07,4968,17710.0
25482,RI,2021-02-08,9805,5088.0
25483,RI,2021-02-09,16038,5498.0
25484,RI,2021-02-10,19974,17674.0
25485,RI,2021-02-11,14394,23169.0
25486,RI,2021-02-12,3819,22782.0
25487,RI,2021-02-13,11828,23401.0
25488,RI,2021-02-14,5527,14090.0
25489,RI,2021-02-15,9038,5975.0
25490,RI,2021-02-16,17270,10557.0
25491,RI,2021-02-17,18855,19330.0
25492,RI,2021-02-18,17329,22035.0
25493,RI,2021-02-19,14111,21423.0
25494,RI,2021-02-20,8867,20650.0
25495,RI,2021-02-21,5145,10911.0
25496,RI,2021-02-22,9164,6094.0
25497,RI,2021-02-23,15897,11383.0
25498,RI,2021-02-24,19949,19189.0
25499,RI,2021-02-25,18136,24685.0
25500,RI,2021-02-26,15520,21945.0
25501,RI,2021-02-27,12619,21802.0
25502,RI,2021-02-28,5014,15080.0
25503,RI,2021-03-01,8688,5788.0
25504,RI,2021-03-02,17639,10995.0
25505,RI,2021-03-03,20827,19375.0
25506,RI,2021-03-04,17381,23431.0
25507,RI,2021-03-05,16171,22869.0
25508,RI,2021-03-08,10010,40062.0
25509,RI,2021-03-09,16442,13275.0
25510,RI,2021-03-10,23269,17511.0
25511,RI,2021-03-11,17845,26347.0
25512,RI,2021-03-12,15582,20076.0
25513,RI,2021-03-15,9243,39739.0
25514,RI,2021-03-16,18912,11531.0
25515,RI,2021-03-17,21659,20805.0
25516,RI,2021-03-18,18434,23678.0
25517,RI,2021-03-19,16095,22066.0
25518,RI,2021-03-22,10138,38876.0
25519,RI,2021-03-23,16957,11818.0
25520,RI,2021-03-24,22951,20485.0
25521,RI,2021-03-25,18719,23265.0
25522,RI,2021-03-26,15555,20254.0
25523,RI,2021-03-29,10727,45159.0
25524,RI,2021-03-30,22527,13365.0
25525,RI,2021-03-31,20980,22300.0
25526,RI,2021-04-01,17861,23112.0
25527,RI,2021-04-02,14018,23232.0
25528,RI,2021-04-05,8818,37680.0
25529,RI,2021-04-06,21410,10870.0
25530,RI,2021-04-07,21376,21704.0
25531,RI,2021-04-08,17410,22494.0
25532,RI,2021-04-09,17481,22386.0
25533,RI,2021-04-14,20425,80410.0
25534,RI,2021-04-15,18127,24615.0
25535,RI,2021-04-16,14468,21866.0
25536,RI,2021-04-19,11163,33890.0
25537,RI,2021-04-20,17902,13352.0
25538,RI,2021-04-21,17261,18966.0
25539,RI,2021-04-22,16189,22105.0
25540,RI,2021-04-23,15176,18242.0
25541,RI,2021-04-26,8841,34766.0
25542,RI,2021-04-27,18218,11792.0
25543,RI,2021-04-28,17625,20826.0
25544,RI,2021-04-29,14766,19840.0
25545,RI,2021-04-30,13597,18280.0
25546,RI,2021-05-03,5224,27802.0
25547,RI,2021-05-04,16097,8531.0
25548,RI,2021-05-05,17144,19078.0
25549,RI,2021-05-06,12300,19623.0
25550,RI,2021-05-07,9981,14176.0
25551,RI,2021-05-10,6418,22294.0
25552,RI,2021-05-11,13017,9149.0
25553,RI,2021-05-12,10820,14988.0
25554,RI,2021-05-13,10249,13058.0
25555,RI,2021-05-14,7723,13276.0
25556,RI,2021-05-17,4983,19916.0
25557,RI,2021-05-18,9176,7611.0
25558,RI,2021-05-20,7608,7345.0
25559,RI,2021-05-21,8326,30815.0
25560,RI,2021-05-24,4630,17970.0
25561,RI,2021-05-25,7170,2191.0
25562,RI,2021-05-26,7198,8665.0
25563,RI,2021-05-27,6508,10495.0
25564,RI,2021-05-28,5090,8231.0
25565,RI,2021-06-01,4787,13852.0
25566,RI,2021-06-02,10206,7293.0
25567,RI,2021-06-03,7940,11436.0
25568,RI,2021-06-04,6001,9564.0
25569,RI,2021-06-07,3817,13171.0
25570,RI,2021-06-08,5993,5957.0
25571,RI,2021-06-09,5878,7201.0
25572,RI,2021-06-10,5839,7433.0
25573,RI,2021-06-11,4472,7296.0
25574,RI,2021-06-14,3347,10755.0
25575,RI,2021-06-15,5857,5293.0
25576,RI,2021-06-16,5541,7151.0
25577,RI,2021-06-17,5739,7043.0
25578,RI,2021-06-18,3861,7233.0
25579,RI,2021-06-21,2846,10948.0
25580,RI,2021-06-22,6475,4475.0
25581,RI,2021-06-23,4975,7379.0
25582,RI,2021-06-24,5322,6326.0
25583,RI,2021-06-25,3649,6824.0
25584,RI,2021-06-28,2757,10124.0
25585,RI,2021-06-29,5479,4253.0
25586,RI,2021-06-30,6692,6250.0
25587,RI,2021-07-01,6183,7014.0
25588,RI,2021-07-02,3995,5594.0
25589,RI,2021-07-06,3783,10576.0
25590,RI,2021-07-07,6245,5591.0
25591,RI,2021-07-08,5583,7306.0
25592,RI,2021-07-09,3899,6648.0
25593,RI,2021-07-12,3009,9947.0
25594,RI,2021-07-13,4202,4981.0
25595,RI,2021-07-14,4331,5134.0
25596,RI,2021-07-15,3890,5726.0
25597,RI,2021-07-16,3358,5275.0
25598,RI,2021-07-19,2352,9906.0
25599,RI,2021-07-20,4310,4065.0
25600,RI,2021-07-21,4064,5452.0
25601,RI,2021-07-22,4908,5716.0
25602,RI,2021-07-23,3519,6598.0
25603,RI,2021-07-26,2820,10642.0
25604,RI,2021-07-27,4311,4916.0
25605,RI,2021-07-28,5272,5954.0
25606,RI,2021-07-29,5611,6843.0
25607,RI,2021-07-30,5119,6942.0
25608,RI,2021-08-02,3239,10650.0
25609,RI,2021-08-03,5528,5016.0
25610,RI,2021-08-04,5759,10278.0
25611,RI,2021-08-05,6647,8712.0
25612,RI,2021-08-06,8381,8161.0
25613,RI,2021-08-10,5686,22057.0
25614,RI,2021-08-11,6222,8585.0
25615,RI,2021-08-12,10275,8921.0
25616,RI,2021-08-13,7695,13384.0
25617,RI,2021-08-16,6116,16567.0
25618,RI,2021-08-17,8327,9051.0
25619,RI,2021-08-18,7894,11163.0
25620,RI,2021-08-19,8791,9871.0
25621,RI,2021-08-20,8079,11169.0
25622,RI,2021-08-23,3369,18596.0
25623,RI,2021-08-24,7907,6274.0
25624,RI,2021-08-25,12261,11158.0
25625,RI,2021-08-26,9573,14070.0
25626,RI,2021-08-27,10372,10880.0
25627,RI,2021-08-30,7001,25921.0
25628,RI,2021-08-31,12885,9459.0
25629,RI,2021-09-01,20171,13376.0
25630,RI,2021-09-02,13261,17605.0
25631,RI,2021-09-03,12919,13459.0
25632,RI,2021-09-07,10269,39245.0
25633,RI,2021-09-08,17176,13147.0
25634,RI,2021-09-09,15246,19558.0
25635,RI,2021-09-10,15318,14957.0
25636,RI,2021-09-13,11119,36431.0
25637,RI,2021-09-14,14570,13895.0
25638,RI,2021-09-15,16469,18888.0
25639,RI,2021-09-16,16322,18602.0
25640,RI,2021-09-17,18343,18267.0
25641,RI,2021-09-20,9349,42968.0
25642,RI,2021-09-21,16753,12015.0
25643,RI,2021-09-22,15484,19380.0
25644,RI,2021-09-23,20256,18958.0
25645,RI,2021-09-24,18323,20649.0
25646,RI,2021-09-27,8471,41107.0
25647,RI,2021-09-28,19134,11855.0
25648,RI,2021-09-29,17538,20264.0
25649,RI,2021-09-30,16500,19554.0
25650,RI,2021-10-01,17709,17749.0
25651,RI,2021-10-04,10717,37966.0
25652,RI,2021-10-05,16979,14134.0
25653,RI,2021-10-06,15550,18986.0
25654,RI,2021-10-07,17842,15769.0
25655,RI,2021-10-08,15006,17164.0
25656,RI,2021-10-12,11162,39331.0
25657,RI,2021-10-13,17750,13622.0
25658,RI,2021-10-14,14797,20620.0
25659,RI,2021-10-15,13839,15892.0
25660,RI,2021-10-18,7301,30380.0
25661,RI,2021-10-19,16164,11609.0
25662,RI,2021-10-20,15923,15650.0
25663,RI,2021-10-21,14337,15557.0
25664,RI,2021-10-22,14524,18118.0
25665,RI,2021-10-25,7427,25671.0
25666,RI,2021-10-26,16088,9719.0
25667,RI,2021-10-27,13127,2686041.0
25668,RI,2021-10-28,10536,2695196.0
25669,RI,2021-10-29,12115,2703210.0
25670,RI,2021-10-30,8558,2699489.0
25671,RI,2021-10-31,4184,2698581.0
25672,RI,2021-11-01,6154,2719368.0
25673,RI,2021-11-02,13988,2724267.0
25674,RI,2021-11-03,13861,2734113.0
25675,RI,2021-11-04,13598,2749499.0
25676,RI,2021-11-05,9914,2750587.0
25677,RI,2021-11-06,11233,2747526.0
25678,RI,2021-11-07,4963,2746251.0
25679,RI,2021-11-08,7224,2770672.0
25680,RI,2021-11-09,15344,2776551.0
25681,RI,2021-11-10,14691,2786517.0
25682,RI,2021-11-11,10896,2779834.0
25683,RI,2021-11-12,8408,2801588.0
25684,RI,2021-11-13,7468,2798866.0
25685,RI,2021-11-14,6493,2798866.0
25686,RI,2021-11-15,7518,2823396.0
25687,RI,2021-11-16,11618,2828609.0
25688,RI,2021-11-17,15912,2838933.0
25689,RI,2021-11-18,16167,2850319.0
25690,RI,2021-11-19,12184,2859706.0
25691,RI,2021-11-20,10195,2854958.0
25692,RI,2021-11-21,6545,2852991.0
25693,RI,2021-11-22,8039,2879984.0
25694,RI,2021-11-23,17306,2876432.0
25695,RI,2021-11-24,18458,2881326.0
25696,RI,2021-11-25,7009,2877827.0
25697,RI,2021-11-26,9091,2875156.0
25698,RI,2021-11-27,12349,2874396.0
25699,RI,2021-11-28,6806,2873061.0
25700,RI,2021-11-29,10981,2913082.0
25701,RI,2021-11-30,17944,2928368.0
25702,RI,2021-12-01,22001,2943167.0
25703,RI,2021-12-02,21816,2952340.0
25704,RI,2021-12-03,19920,2968956.0
25705,RI,2021-12-04,14944,2968956.0
25706,RI,2021-12-05,6407,2959474.0
25707,RI,2021-12-06,10655,2997512.0
25708,RI,2021-12-07,14744,3016747.0
25709,RI,2021-12-08,21939,3022126.0
25710,RI,2021-12-09,19489,3047164.0
25711,RI,2021-12-10,19031,3062312.0
25712,RI,2021-12-11,20142,3097165.0
25713,RI,2021-12-12,8942,3109004.0
25714,RI,2021-12-13,19870,3117823.0
25715,RI,2021-12-14,15949,3129949.0
25716,RI,2021-12-15,17548,3142385.0
25717,RI,2021-12-16,17893,3155794.0
25718,RI,2021-12-17,16892,3166112.0
25719,RI,2021-12-18,12500,3185620.0
25720,RI,2021-12-19,7751,3197870.0
25721,RI,2021-12-20,15725,3205884.0
25722,RI,2021-12-21,19581,3189062.0
25723,RI,2021-12-22,19872,3219843.0
25724,RI,2021-12-23,18232,3244922.0
25725,RI,2021-12-24,16312,3244922.0
25726,RI,2021-12-25,1951,3244922.0
25727,RI,2021-12-26,7430,3244922.0
25728,RI,2021-12-27,15835,3244922.0
25729,RI,2021-12-28,15717,3313127.0
25730,RI,2021-12-29,14262,3139973.0
25731,RI,2021-12-30,13985,3146900.0
25732,RI,2021-12-31,13257,3127142.0
25733,RI,2022-01-01,9052,3113577.0
25734,RI,2022-01-02,7774,3113005.0
25735,RI,2022-01-03,15143,3109413.0
25736,RI,2022-01-04,19922,3179046.0
25737,RI,2022-01-05,23833,3193476.0
25738,RI,2022-01-06,22897,3224138.0
25739,RI,2022-01-07,22721,3204126.0
25740,RI,2022-01-08,13440,3224176.0
25741,RI,2022-01-09,13518,3217986.0
25742,RI,2022-01-10,13897,3280584.0
25743,RI,2022-01-11,17592,3293866.0
25744,RI,2022-01-12,18800,3304615.0
25745,RI,2022-01-13,22106,3324345.0
25746,RI,2022-01-14,20365,3312206.0
25747,RI,2022-01-15,13825,3303500.0
25748,RI,2022-01-16,10141,3296797.0
25749,RI,2022-01-17,8138,3296327.0
25750,RI,2022-01-18,11341,3403672.0
25751,RI,2022-01-19,7232,3416984.0
25752,RI,2022-01-20,12479,3426577.0
25753,RI,2022-01-21,10299,3432976.0
25754,RI,2022-01-22,9537,3420737.0
25755,RI,2022-01-23,5860,3416702.0
25756,RI,2022-01-24,7504,3454781.0
25757,RI,2022-01-25,14132,3453202.0
25758,RI,2022-01-26,12849,3468007.0
25759,RI,2022-01-27,9431,3481139.0
25760,RI,2022-01-28,8436,3493924.0
25761,RI,2022-01-29,3767,3489498.0
25762,RI,2022-01-30,3417,3489498.0
25763,RI,2022-01-31,5051,3487216.0
25764,RI,2022-02-01,10875,3479788.0
25765,RI,2022-02-02,13249,3471648.0
25766,RI,2022-02-03,9425,3525866.0
25767,RI,2022-02-04,7062,3536141.0
25768,RI,2022-02-05,4807,3529352.0
25769,RI,2022-02-06,2783,3527832.0
25770,RI,2022-02-07,4801,3546327.0
25771,RI,2022-02-08,9981,3552249.0
25772,RI,2022-02-09,8641,3557274.0
25773,RI,2022-02-10,6251,3562698.0
25774,RI,2022-02-11,5426,3569757.0
25775,RI,2022-02-12,3522,3566956.0
25776,RI,2022-02-13,1935,3565078.0
25777,RI,2022-02-14,2876,3581266.0
25778,RI,2022-02-15,6718,3577510.0
25779,RI,2022-02-16,10224,3581751.0
25780,RI,2022-02-17,7187,3591367.0
25781,RI,2022-02-18,6409,3595699.0
25782,RI,2022-02-19,4320,3593874.0
25783,RI,2022-02-20,1563,3593084.0
25784,RI,2022-02-21,3062,3606470.0
25785,RI,2022-02-22,6521,3608047.0
25786,RI,2022-02-23,7041,3611894.0
25787,RI,2022-02-24,5149,3618598.0
25788,RI,2022-02-25,4873,3617828.0
25789,RI,2022-02-26,2749,3615511.0
25790,RI,2022-02-27,1896,3613465.0
25791,RI,2022-02-28,3409,3625025.0
25792,RI,2022-03-01,8455,3627718.0
25793,RI,2022-03-02,7874,3636304.0
25794,RI,2022-03-03,6496,3642489.0
25795,RI,2022-03-04,5019,3643995.0
25796,RI,2022-03-05,3387,3638476.0
25797,RI,2022-03-06,1479,3637854.0
25798,RI,2022-03-07,3338,3649831.0
25799,RI,2022-03-08,7912,3652758.0
25800,RI,2022-03-09,5593,3656880.0
25801,RI,2022-03-10,3439,3662225.0
25802,RI,2022-03-11,3226,3663001.0
25803,RI,2022-03-12,2856,3656497.0
25804,RI,2022-03-13,1053,3655532.0
25805,RI,2022-03-14,3197,3665519.0
25806,RI,2022-03-15,7095,3667582.0
25807,RI,2022-03-16,7070,3673599.0
25808,RI,2022-03-17,4708,3678067.0
25809,RI,2022-03-18,3777,3681577.0
25810,RI,2022-03-19,3368,3677342.0
25811,RI,2022-03-20,1375,3676564.0
25812,RI,2022-03-21,3445,3685104.0
25813,RI,2022-03-22,7979,3689297.0
25814,RI,2022-03-23,5972,3693905.0
25815,RI,2022-03-24,4211,3691221.0
25816,RI,2022-03-25,4548,3691221.0
25817,RI,2022-03-26,3447,3691221.0
25818,RI,2022-03-27,1495,3691221.0
25819,RI,2022-03-28,3051,3704871.0
25820,RI,2022-03-29,5240,3707081.0
25821,RI,2022-03-30,4936,3710140.0
25822,RI,2022-03-31,4631,3710143.0
25823,RI,2022-04-01,3747,3712661.0
25824,RI,2022-04-02,2560,3709746.0
25825,RI,2022-04-03,1074,3708600.0
25826,RI,2022-04-04,3018,3717641.0
25827,RI,2022-04-05,5565,3717630.0
25828,RI,2022-04-06,4658,3721347.0
25829,RI,2022-04-07,3575,3723638.0
25830,RI,2022-04-08,2264,3724526.0
25831,SC,2020-03-07,11,5.0
25832,SC,2020-03-09,22,21.0
25833,SC,2020-03-11,68,10.0
25834,SC,2020-03-12,87,17.0
25835,SC,2020-03-13,99,29.0
25836,SC,2020-03-14,141,36.0
25837,SC,2020-03-15,155,50.0
25838,SC,2020-03-16,261,90.0
25839,SC,2020-03-17,295,81.0
25840,SC,2020-03-18,372,299.0
25841,SC,2020-03-20,739,271.0
25842,SC,2020-03-21,385,493.0
25843,SC,2020-03-22,962,254.0
25844,SC,2020-03-23,476,103.0
25845,SC,2020-03-24,663,546.0
25846,SC,2020-03-25,506,417.0
25847,SC,2020-03-26,716,36.0
25848,SC,2020-03-28,1799,184.0
25849,SC,2020-03-29,1657,842.0
25850,SC,2020-03-30,1317,1296.0
25851,SC,2020-03-31,2397,614.0
25852,SC,2020-04-01,1698,627.0
25853,SC,2020-04-02,2099,669.0
25854,SC,2020-04-04,2131,11319.0
25855,SC,2020-04-05,2200,662.0
25856,SC,2020-04-07,1585,4704.0
25857,SC,2020-04-08,1886,954.0
25858,SC,2020-04-09,2352,2733.0
25859,SC,2020-04-10,1745,816.0
25860,SC,2020-04-11,1568,1910.0
25861,SC,2020-04-12,808,1332.0
25862,SC,2020-04-14,1456,2447.0
25863,SC,2020-04-15,1351,861.0
25864,SC,2020-04-17,2308,1551.0
25865,SC,2020-04-18,1406,2549.0
25866,SC,2020-04-19,638,1647.0
25867,SC,2020-04-21,1184,797.0
25868,SC,2020-04-22,1283,1834.0
25869,SC,2020-04-23,1547,1352.0
25870,SC,2020-04-25,1755,4551.0
25871,SC,2020-04-26,925,1747.0
25872,SC,2020-04-28,1972,1384.0
25873,SC,2020-04-29,2452,2072.0
25874,SC,2020-04-30,2369,2295.0
25875,SC,2020-05-01,2732,2867.0
25876,SC,2020-05-02,2363,2237.0
25877,SC,2020-05-03,1441,2572.0
25878,SC,2020-05-05,3270,3583.0
25879,SC,2020-05-06,3873,9711.0
25880,SC,2020-05-09,4302,7521.0
25881,SC,2020-05-10,3632,3494.0
25882,SC,2020-05-12,5427,8683.0
25883,SC,2020-05-14,8406,9395.0
25884,SC,2020-05-15,6407,7081.0
25885,SC,2020-05-17,4126,10870.0
25886,SC,2020-05-18,2935,11073.0
25887,SC,2020-05-19,3406,3504.0
25888,SC,2020-05-21,3409,3175.0
25889,SC,2020-05-22,4752,11785.0
25890,SC,2020-05-23,5651,8887.0
25891,SC,2020-05-24,5815,5037.0
25892,SC,2020-05-25,5016,2073.0
25893,SC,2020-05-26,4621,6714.0
25894,SC,2020-05-27,3602,2949.0
25895,SC,2020-05-28,4990,6566.0
