,state,date,new_results_reported,new_tested
28612,SD,2021-10-12,2452,3223.0
28613,SD,2021-10-13,2328,5235.0
28614,SD,2021-10-14,2264,493.0
28615,SD,2021-10-22,1882,21370.0
28616,SD,2021-10-25,2261,2179.0
28617,SD,2021-10-26,2273,3989.0
28618,SD,2021-10-27,2884,2056.0
28619,SD,2021-10-28,2320,402.0
28620,SD,2021-11-01,2026,1778.0
28621,SD,2021-11-02,2650,3209.0
28622,SD,2021-11-03,2741,2581.0
28623,SD,2021-11-04,2287,2356.0
28624,SD,2021-11-05,2393,2383.0
28625,SD,2021-11-06,1169,1319.0
28626,SD,2021-11-07,1048,935.0
28627,SD,2021-11-10,2446,14105.0
28628,SD,2021-11-12,2129,5448.0
28629,SD,2021-11-15,2367,3236.0
28630,SD,2021-11-16,2460,3956.0
28631,SD,2021-11-17,2209,1870.0
28632,SD,2021-11-18,2025,988.0
28633,SD,2021-11-19,1860,2247.0
28634,SD,2021-11-22,2104,2294.0
28635,SD,2021-11-23,2074,4320.0
28636,SD,2021-11-24,2313,1955.0
28637,SD,2021-11-29,2430,3066.0
28638,SD,2021-12-01,2350,9822.0
28639,SD,2021-12-06,2153,10692.0
28640,SD,2021-12-07,2168,6292.0
28641,SD,2021-12-08,2106,2290.0
28642,SD,2021-12-09,2639,2791.0
28643,SD,2021-12-10,1883,2569.0
28644,SD,2021-12-13,2401,569.0
28645,SD,2021-12-14,2112,3779.0
28646,SD,2021-12-16,1972,6045.0
28647,SD,2021-12-17,1979,3051.0
28648,SD,2021-12-20,2434,408.0
28649,SD,2021-12-21,2373,6629.0
28650,SD,2021-12-22,2411,2742.0
28651,SD,2021-12-23,2649,1921.0
28652,SD,2021-12-27,2974,6026.0
28653,SD,2021-12-28,3978,5496.0
28654,SD,2021-12-29,3048,3254.0
28655,SD,2021-12-30,3192,3402.0
28656,SD,2022-01-03,3231,4189.0
28657,SD,2022-01-04,3937,7323.0
28658,SD,2022-01-05,3701,7078.0
28659,SD,2022-01-06,3688,5460.0
28660,SD,2022-01-07,3679,3054.0
28661,SD,2022-01-10,4314,6263.0
28662,SD,2022-01-11,4235,8668.0
28663,SD,2022-01-12,3889,5113.0
28664,SD,2022-01-13,3690,2908.0
28665,SD,2022-01-15,1821,3372.0
28666,SD,2022-01-18,3652,10794.0
28667,SD,2022-01-20,3152,15563.0
28668,SD,2022-01-21,2868,4124.0
28669,SD,2022-01-24,2443,3820.0
28670,SD,2022-01-25,2172,6592.0
28671,SD,2022-01-26,2373,2799.0
28672,SD,2022-01-27,2019,2639.0
28673,SD,2022-01-28,1920,2697.0
28674,SD,2022-01-31,1766,2509.0
28675,SD,2022-02-01,1583,4932.0
28676,SD,2022-02-02,1695,2024.0
28677,SD,2022-02-03,1322,1987.0
28678,SD,2022-02-04,1260,2114.0
28679,SD,2022-02-07,1245,1616.0
28680,SD,2022-02-08,1286,3245.0
28681,SD,2022-02-11,1025,4631.0
28682,SD,2022-02-14,1169,1501.0
28683,SD,2022-02-15,1167,2539.0
28684,SD,2022-02-16,1322,1111.0
28685,SD,2022-02-17,1107,1303.0
28686,SD,2022-02-18,841,1373.0
28687,SD,2022-02-22,941,1840.0
28688,SD,2022-02-23,1243,2455.0
28689,SD,2022-02-24,852,924.0
28690,SD,2022-02-25,830,1298.0
28691,SD,2022-02-28,910,1061.0
28692,SD,2022-03-01,1018,2084.0
28693,SD,2022-03-02,1040,962.0
28694,SD,2022-03-04,741,3252.0
28695,SD,2022-03-08,857,2108.0
28696,SD,2022-03-09,728,115.0
28697,SD,2022-03-10,800,106.0
28698,SD,2022-03-11,695,878.0
28699,SD,2022-03-14,867,76.0
28700,SD,2022-03-15,845,2431.0
28701,SD,2022-03-16,746,28.0
28702,SD,2022-03-17,609,921.0
28703,SD,2022-03-18,549,893.0
28704,SD,2022-03-23,737,3148.0
28705,SD,2022-03-30,672,590.0
28706,SD,2022-03-31,571,283.0
28707,SD,2022-04-01,446,4021.0
28708,SD,2022-04-06,544,2584.0
28709,TN,2020-03-25,2620,652.0
28710,TN,2020-03-26,3389,3113.0
28711,TN,2020-03-27,3271,1182.0
28712,TN,2020-03-28,3770,2247.0
28713,TN,2020-03-29,4540,2236.0
28714,TN,2020-03-30,4341,2730.0
28715,TN,2020-03-31,4697,4056.0
28716,TN,2020-04-01,5113,5092.0
28717,TN,2020-04-02,4137,2159.0
28718,TN,2020-04-03,4627,3228.0
28719,TN,2020-04-04,5459,3552.0
28720,TN,2020-04-05,5930,3909.0
28721,TN,2020-04-06,3896,2050.0
28722,TN,2020-04-07,4457,5524.0
28723,TN,2020-04-08,4979,3744.0
28724,TN,2020-04-09,5513,3231.0
28725,TN,2020-04-10,5248,2950.0
28726,TN,2020-04-11,5546,4029.0
28727,TN,2020-04-12,3381,3919.0
28728,TN,2020-04-13,2200,5448.0
28729,TN,2020-04-14,4429,2636.0
28730,TN,2020-04-15,4765,2065.0
28731,TN,2020-04-16,5462,4153.0
28732,TN,2020-04-17,6674,2224.0
28733,TN,2020-04-18,7429,3313.0
28734,TN,2020-04-19,9352,6512.0
28735,TN,2020-04-20,7054,3591.0
28736,TN,2020-04-21,10672,7493.0
28737,TN,2020-04-22,9644,6798.0
28738,TN,2020-04-23,9229,8120.0
28739,TN,2020-04-24,8446,8228.0
28740,TN,2020-04-25,8978,10078.0
28741,TN,2020-04-26,8203,6068.0
28742,TN,2020-04-27,7143,6928.0
28743,TN,2020-04-28,9902,7526.0
28744,TN,2020-04-29,9826,6621.0
28745,TN,2020-04-30,11403,9077.0
28746,TN,2020-05-01,10080,8506.0
28747,TN,2020-05-02,8863,10144.0
28748,TN,2020-05-03,6996,8331.0
28749,TN,2020-05-04,6491,6836.0
28750,TN,2020-05-05,9343,7353.0
28751,TN,2020-05-06,10236,8305.0
28752,TN,2020-05-07,11256,9227.0
28753,TN,2020-05-08,10627,7250.0
28754,TN,2020-05-09,12472,9170.0
28755,TN,2020-05-10,10374,9121.0
28756,TN,2020-05-11,9276,11408.0
28757,TN,2020-05-12,14033,10647.0
28758,TN,2020-05-13,12418,8993.0
28759,TN,2020-05-14,15127,9400.0
28760,TN,2020-05-15,11732,7439.0
28761,TN,2020-05-16,10152,10445.0
28762,TN,2020-05-17,6865,5079.0
28763,TN,2020-05-18,9133,12148.0
28764,TN,2020-05-19,12833,8695.0
28765,TN,2020-05-20,11949,7890.0
28766,TN,2020-05-21,12813,6570.0
28767,TN,2020-05-22,13094,7587.0
28768,TN,2020-05-23,12774,5588.0
28769,TN,2020-05-24,6534,9818.0
28770,TN,2020-05-25,6804,12643.0
28771,TN,2020-05-26,7780,7285.0
28772,TN,2020-05-27,11077,6126.0
28773,TN,2020-05-28,10237,6359.0
28774,TN,2020-05-29,7217,5978.0
28775,TN,2020-05-30,8394,5079.0
28776,TN,2020-05-31,6434,8931.0
28777,TN,2020-06-01,6313,12516.0
28778,TN,2020-06-02,8994,13643.0
28779,TN,2020-06-03,11376,8643.0
28780,TN,2020-06-04,13483,5359.0
28781,TN,2020-06-05,12156,6034.0
28782,TN,2020-06-06,11824,9249.0
28783,TN,2020-06-07,6908,7347.0
28784,TN,2020-06-08,9062,13995.0
28785,TN,2020-06-09,16007,8434.0
28786,TN,2020-06-10,17329,7438.0
28787,TN,2020-06-11,19589,6461.0
28788,TN,2020-06-12,19688,59864.0
28789,TN,2020-06-13,16289,6201.0
28790,TN,2020-06-14,8553,13882.0
28791,TN,2020-06-15,8862,14726.0
28792,TN,2020-06-16,20409,9003.0
28793,TN,2020-06-17,17965,5572.0
28794,TN,2020-06-18,17723,7816.0
28795,TN,2020-06-19,12683,15176.0
28796,TN,2020-06-20,18664,7765.0
28797,TN,2020-06-21,8516,10280.0
28798,TN,2020-06-22,11962,14473.0
28799,TN,2020-06-23,18907,5310.0
28800,TN,2020-06-24,16986,12874.0
28801,TN,2020-06-25,20655,9230.0
28802,TN,2020-06-26,19909,14469.0
28803,TN,2020-06-27,18843,6492.0
28804,TN,2020-06-29,14485,28629.0
28805,TN,2020-06-30,20465,15921.0
28806,TN,2020-07-01,20489,24743.0
28807,TN,2020-07-02,23042,20562.0
28808,TN,2020-07-03,22551,24037.0
28809,TN,2020-07-04,17099,16109.0
28810,TN,2020-07-05,15614,17566.0
28811,TN,2020-07-06,24793,8441.0
28812,TN,2020-07-07,23557,16564.0
28813,TN,2020-07-08,29036,29739.0
28814,TN,2020-07-09,31153,21736.0
28815,TN,2020-07-10,27242,21838.0
28816,TN,2020-07-11,24572,12502.0
28817,TN,2020-07-12,24262,10882.0
28818,TN,2020-07-13,21235,35926.0
28819,TN,2020-07-14,31412,17896.0
28820,TN,2020-07-15,38747,25733.0
28821,TN,2020-07-16,30196,25985.0
28822,TN,2020-07-17,36655,26953.0
28823,TN,2020-07-18,27851,22922.0
28824,TN,2020-07-19,27945,23630.0
28825,TN,2020-07-20,31852,17840.0
28826,TN,2020-07-21,33884,23028.0
28827,TN,2020-07-22,45932,25582.0
28828,TN,2020-07-23,31420,32122.0
28829,TN,2020-07-24,24874,26592.0
28830,TN,2020-07-25,22979,9721.0
28831,TN,2020-07-26,16300,50431.0
28832,TN,2020-07-27,9810,28537.0
28833,TN,2020-07-28,15382,25037.0
28834,TN,2020-07-29,32566,19687.0
28835,TN,2020-07-30,33376,24549.0
28836,TN,2020-07-31,31244,32555.0
28837,TN,2020-08-01,24161,29391.0
28838,TN,2020-08-02,11944,19406.0
28839,TN,2020-08-03,11088,12201.0
28840,TN,2020-08-04,18062,18088.0
28841,TN,2020-08-05,28144,19294.0
28842,TN,2020-08-06,29934,23038.0
28843,TN,2020-08-07,23693,26695.0
28844,TN,2020-08-08,7395,23385.0
28845,TN,2020-08-09,8704,27597.0
28846,TN,2020-08-10,11578,14771.0
28847,TN,2020-08-11,17160,12785.0
28848,TN,2020-08-12,22322,18815.0
28849,TN,2020-08-13,16477,27956.0
28850,TN,2020-08-14,23612,24254.0
28851,TN,2020-08-15,18329,17620.0
28852,TN,2020-08-16,2290,27495.0
28853,TN,2020-08-17,5611,13746.0
28854,TN,2020-08-18,17489,23114.0
28855,TN,2020-08-19,19475,34482.0
28856,TN,2020-08-20,22292,23047.0
28857,TN,2020-08-21,22364,29005.0
28858,TN,2020-08-22,12850,26452.0
28859,TN,2020-08-23,7103,37395.0
28860,TN,2020-08-24,9714,14085.0
28861,TN,2020-08-25,19689,15105.0
28862,TN,2020-08-26,25730,27382.0
28863,TN,2020-08-27,18912,25965.0
28864,TN,2020-08-28,23574,27222.0
28865,TN,2020-08-29,13781,21391.0
28866,TN,2020-08-30,6834,11958.0
28867,TN,2020-08-31,12829,11952.0
28868,TN,2020-09-01,15630,16633.0
28869,TN,2020-09-02,28618,20349.0
28870,TN,2020-09-03,19722,26633.0
28871,TN,2020-09-04,22691,18104.0
28872,TN,2020-09-05,24746,26997.0
28873,TN,2020-09-06,8883,20836.0
28874,TN,2020-09-07,8130,13512.0
28875,TN,2020-09-08,9569,6201.0
28876,TN,2020-09-09,21109,16362.0
28877,TN,2020-09-10,27421,25375.0
28878,TN,2020-09-11,30346,27211.0
28879,TN,2020-09-12,20006,22236.0
28880,TN,2020-09-13,13412,13359.0
28881,TN,2020-09-14,12366,36583.0
28882,TN,2020-09-15,23573,22384.0
28883,TN,2020-09-16,32956,27632.0
28884,TN,2020-09-17,28598,21469.0
28885,TN,2020-09-18,28461,38290.0
28886,TN,2020-09-19,24016,23609.0
28887,TN,2020-09-20,9477,39915.0
28888,TN,2020-09-21,11911,12181.0
28889,TN,2020-09-22,20641,11828.0
28890,TN,2020-09-23,29105,21702.0
28891,TN,2020-09-24,31396,15920.0
28892,TN,2020-09-25,19000,33296.0
28893,TN,2020-09-26,20271,26911.0
28894,TN,2020-09-27,8821,42530.0
28895,TN,2020-09-28,14514,14735.0
28896,TN,2020-09-29,29831,12958.0
28897,TN,2020-09-30,36927,23655.0
28898,TN,2020-10-01,32835,18153.0
28899,TN,2020-10-02,18819,16124.0
28900,TN,2020-10-03,20647,17810.0
28901,TN,2020-10-04,6513,33275.0
28902,TN,2020-10-05,10556,44101.0
28903,TN,2020-10-06,15057,25345.0
28904,TN,2020-10-07,27229,21963.0
28905,TN,2020-10-08,27136,27016.0
28906,TN,2020-10-09,23512,26790.0
28907,TN,2020-10-10,10936,24240.0
28908,TN,2020-10-11,6947,30953.0
28909,TN,2020-10-12,12028,39215.0
28910,TN,2020-10-13,22192,13694.0
28911,TN,2020-10-14,21611,17898.0
28912,TN,2020-10-15,30598,24653.0
28913,TN,2020-10-16,18120,5750.0
28914,TN,2020-10-17,5131,30354.0
28915,TN,2020-10-18,10930,35431.0
28916,TN,2020-10-19,9553,42410.0
28917,TN,2020-10-20,21006,13154.0
28918,TN,2020-10-21,28671,19210.0
28919,TN,2020-10-22,33897,19824.0
28920,TN,2020-10-23,31492,41827.0
28921,TN,2020-10-24,20928,26312.0
28922,TN,2020-10-25,9700,41245.0
28923,TN,2020-10-26,12057,22618.0
28924,TN,2020-10-27,27040,16504.0
28925,TN,2020-10-28,26954,22000.0
28926,TN,2020-10-29,22767,28747.0
28927,TN,2020-10-30,26064,24149.0
28928,TN,2020-10-31,19841,9518.0
28929,TN,2020-11-01,12394,11305.0
28930,TN,2020-11-02,12071,37116.0
28931,TN,2020-11-03,26947,13772.0
28932,TN,2020-11-04,27254,25442.0
28933,TN,2020-11-05,16506,19441.0
28934,TN,2020-11-06,19076,11027.0
28935,TN,2020-11-07,27075,44496.0
28936,TN,2020-11-08,12852,36024.0
28937,TN,2020-11-09,18676,54580.0
28938,TN,2020-11-10,28830,15252.0
28939,TN,2020-11-11,14600,29690.0
28940,TN,2020-11-12,2592,21184.0
28941,TN,2020-11-13,17497,22774.0
28942,TN,2020-11-14,24427,34246.0
28943,TN,2020-11-15,10611,45396.0
28944,TN,2020-11-16,7828,60862.0
28945,TN,2020-11-17,32559,14098.0
28946,TN,2020-11-18,30638,23974.0
28947,TN,2020-11-19,35937,16937.0
28948,TN,2020-11-20,32746,21287.0
28949,TN,2020-11-21,39342,28004.0
28950,TN,2020-11-22,21160,36153.0
28951,TN,2020-11-23,25691,28457.0
28952,TN,2020-11-24,30881,5448.0
28953,TN,2020-11-25,38666,13836.0
28954,TN,2020-11-26,23789,36134.0
28955,TN,2020-11-27,20529,34644.0
28956,TN,2020-11-28,16318,42782.0
28957,TN,2020-11-29,12309,18742.0
28958,TN,2020-11-30,15030,55547.0
28959,TN,2020-12-01,33700,35935.0
28960,TN,2020-12-02,47392,22685.0
28961,TN,2020-12-03,44830,19682.0
28962,TN,2020-12-04,40000,24980.0
28963,TN,2020-12-05,37616,22574.0
28964,TN,2020-12-06,12404,14750.0
28965,TN,2020-12-07,19939,42198.0
28966,TN,2020-12-08,27710,30659.0
28967,TN,2020-12-09,48086,44106.0
28968,TN,2020-12-10,42338,30850.0
28969,TN,2020-12-11,34279,53860.0
28970,TN,2020-12-12,35821,11900.0
28971,TN,2020-12-13,19893,83031.0
28972,TN,2020-12-14,22607,59539.0
28973,TN,2020-12-15,31961,44586.0
28974,TN,2020-12-16,36987,57810.0
28975,TN,2020-12-17,44583,32933.0
28976,TN,2020-12-18,38661,64713.0
28977,TN,2020-12-19,17205,19410.0
28978,TN,2020-12-20,17817,50346.0
28979,TN,2020-12-21,19973,58714.0
28980,TN,2020-12-22,30607,16026.0
28981,TN,2020-12-23,42199,29883.0
28982,TN,2020-12-24,37531,26257.0
28983,TN,2020-12-25,16375,44357.0
28984,TN,2020-12-26,13380,27158.0
28985,TN,2020-12-27,8906,11517.0
28986,TN,2020-12-28,14402,13344.0
28987,TN,2020-12-29,26926,11429.0
28988,TN,2020-12-30,43593,26426.0
28989,TN,2020-12-31,38487,24402.0
28990,TN,2021-01-01,20870,36234.0
28991,TN,2021-01-02,17308,35328.0
28992,TN,2021-01-03,12672,15364.0
28993,TN,2021-01-04,23361,14598.0
28994,TN,2021-01-05,30470,13228.0
28995,TN,2021-01-06,35806,29875.0
28996,TN,2021-01-07,31069,39767.0
28997,TN,2021-01-08,32726,33593.0
28998,TN,2021-01-09,24481,32100.0
28999,TN,2021-01-10,10434,37062.0
29000,TN,2021-01-11,11752,20996.0
29001,TN,2021-01-12,20739,14953.0
29002,TN,2021-01-13,27387,20426.0
29003,TN,2021-01-14,21981,24216.0
29004,TN,2021-01-15,23853,32918.0
29005,TN,2021-01-16,15249,28318.0
29006,TN,2021-01-17,13255,29740.0
29007,TN,2021-01-18,13120,14116.0
29008,TN,2021-01-19,13960,11986.0
29009,TN,2021-01-20,27686,21951.0
29010,TN,2021-01-21,22088,22675.0
29011,TN,2021-01-22,26741,27146.0
29012,TN,2021-01-23,24212,30447.0
29013,TN,2021-01-24,14307,25838.0
29014,TN,2021-01-25,18212,14033.0
29015,TN,2021-01-26,25554,8529.0
29016,TN,2021-01-27,25810,26094.0
29017,TN,2021-01-28,22225,13969.0
29018,TN,2021-01-29,21736,30553.0
29019,TN,2021-01-30,12364,17253.0
29020,TN,2021-01-31,9631,32363.0
29021,TN,2021-02-01,14326,9606.0
29022,TN,2021-02-02,22338,10080.0
29023,TN,2021-02-03,24289,12728.0
29024,TN,2021-02-04,15549,29948.0
29025,TN,2021-02-05,15483,27910.0
29026,TN,2021-02-06,14078,29654.0
29027,TN,2021-02-07,8360,27884.0
29028,TN,2021-02-08,10139,11616.0
29029,TN,2021-02-09,17736,8984.0
29030,TN,2021-02-10,27568,27589.0
29031,TN,2021-02-11,15781,24051.0
29032,TN,2021-02-12,19724,24807.0
29033,TN,2021-02-13,14479,20034.0
29034,TN,2021-02-14,6160,14674.0
29035,TN,2021-02-15,7790,11332.0
29036,TN,2021-02-16,5822,8252.0
29037,TN,2021-02-17,9176,7904.0
29038,TN,2021-02-18,8025,10515.0
29039,TN,2021-02-19,11207,9534.0
29040,TN,2021-02-20,9498,10943.0
29041,TN,2021-02-21,6601,9062.0
29042,TN,2021-02-22,12209,6909.0
29043,TN,2021-02-23,12215,12245.0
29044,TN,2021-02-24,18858,15755.0
29045,TN,2021-02-25,14997,25704.0
29046,TN,2021-02-26,16036,18655.0
29047,TN,2021-02-27,6246,15679.0
29048,TN,2021-02-28,3997,11423.0
29049,TN,2021-03-01,8561,9109.0
29050,TN,2021-03-02,16523,7505.0
29051,TN,2021-03-03,15677,19646.0
29052,TN,2021-03-04,12614,17761.0
29053,TN,2021-03-05,14593,21699.0
29054,TN,2021-03-06,9994,16164.0
29055,TN,2021-03-08,11760,18159.0
29056,TN,2021-03-09,15579,12924.0
29057,TN,2021-03-10,8888,19614.0
29058,TN,2021-03-11,12388,20958.0
29059,TN,2021-03-13,13656,19186.0
29060,TN,2021-03-15,12291,33374.0
29061,TN,2021-03-16,19643,8867.0
29062,TN,2021-03-17,19776,20986.0
29063,TN,2021-03-18,13043,7869.0
29064,TN,2021-03-19,11556,26165.0
29065,TN,2021-03-22,9076,34164.0
29066,TN,2021-03-23,15678,11921.0
29067,TN,2021-03-24,8468,17926.0
29068,TN,2021-03-25,6052,19597.0
29069,TN,2021-03-26,16313,15525.0
29070,TN,2021-03-29,8109,33773.0
29071,TN,2021-03-30,13621,8945.0
29072,TN,2021-03-31,7629,16927.0
29073,TN,2021-04-01,4657,20370.0
29074,TN,2021-04-05,8755,45675.0
29075,TN,2021-04-06,14973,8633.0
29076,TN,2021-04-07,10469,17977.0
29077,TN,2021-04-08,9715,18955.0
29078,TN,2021-04-09,11038,14892.0
29079,TN,2021-04-12,5036,33252.0
29080,TN,2021-04-13,9816,12045.0
29081,TN,2021-04-14,18213,17010.0
29082,TN,2021-04-15,17109,19175.0
29083,TN,2021-04-16,16450,18080.0
29084,TN,2021-04-19,8281,52122.0
29085,TN,2021-04-20,18467,11215.0
29086,TN,2021-04-21,16350,16525.0
29087,TN,2021-04-22,16605,17909.0
29088,TN,2021-04-23,13155,20762.0
29089,TN,2021-04-26,8372,33027.0
29090,TN,2021-04-27,15259,11572.0
29091,TN,2021-04-28,13411,15762.0
29092,TN,2021-04-29,11924,18550.0
29093,TN,2021-04-30,10870,15450.0
29094,TN,2021-05-03,6540,30178.0
29095,TN,2021-05-04,8321,8522.0
29096,TN,2021-05-05,2513,13805.0
29097,TN,2021-05-06,6032,16481.0
29098,TN,2021-05-07,10002,12540.0
29099,TN,2021-05-10,2596,45852.0
29100,TN,2021-05-11,7351,7486.0
29101,TN,2021-05-13,12593,17089.0
29102,TN,2021-05-14,8906,12373.0
29103,TN,2021-05-17,6670,25965.0
29104,TN,2021-05-18,13889,8894.0
29105,TN,2021-05-19,10219,10663.0
29106,TN,2021-05-20,9563,13909.0
29107,TN,2021-05-21,9419,23655.0
29108,TN,2021-05-24,5549,22580.0
29109,TN,2021-05-25,11375,7670.0
29110,TN,2021-05-26,9061,9240.0
29111,TN,2021-05-27,7821,12266.0
29112,TN,2021-05-28,6918,10379.0
29113,TN,2021-06-01,2452,24173.0
29114,TN,2021-06-02,9300,6597.0
29115,TN,2021-06-03,9168,9541.0
29116,TN,2021-06-04,6628,11792.0
29117,TN,2021-06-07,2093,19835.0
29118,TN,2021-06-08,4355,5765.0
29119,TN,2021-06-09,6425,7501.0
29120,TN,2021-06-10,8004,10921.0
29121,TN,2021-06-11,6465,8494.0
29122,TN,2021-06-15,9291,22736.0
29123,TN,2021-06-16,2998,8632.0
29124,TN,2021-06-18,5521,18423.0
29125,TN,2021-06-21,3701,16350.0
29126,TN,2021-06-22,8720,5556.0
29127,TN,2021-06-23,5924,7193.0
29128,TN,2021-06-24,5557,8592.0
29129,TN,2021-06-26,4964,7591.0
29130,TN,2021-06-28,4496,15912.0
29131,TN,2021-06-29,7015,3319.0
29132,TN,2021-06-30,5990,8742.0
29133,TN,2021-07-01,5866,7445.0
29134,TN,2021-07-02,5319,8106.0
29135,TN,2021-07-06,2833,17154.0
29136,TN,2021-07-07,7285,5362.0
29137,TN,2021-07-08,6717,7984.0
29138,TN,2021-07-09,2918,8313.0
29139,TN,2021-07-12,4665,17022.0
29140,TN,2021-07-13,8540,5738.0
29141,TN,2021-07-14,7275,7710.0
29142,TN,2021-07-15,8093,8580.0
29143,TN,2021-07-16,6708,8691.0
29144,TN,2021-07-19,1999,18739.0
29145,TN,2021-07-20,5693,7028.0
29146,TN,2021-07-21,9345,9591.0
29147,TN,2021-07-22,8116,10096.0
29148,TN,2021-07-23,4595,11769.0
29149,TN,2021-07-26,7896,24853.0
29150,TN,2021-07-27,14866,9623.0
29151,TN,2021-07-28,12822,11418.0
29152,TN,2021-07-29,10504,14823.0
29153,TN,2021-07-30,11544,12921.0
29154,TN,2021-08-02,11172,37150.0
29155,TN,2021-08-03,14982,11316.0
29156,TN,2021-08-04,18463,17112.0
29157,TN,2021-08-05,15928,17666.0
29158,TN,2021-08-06,13461,20116.0
29159,TN,2021-08-09,5395,46879.0
29160,TN,2021-08-10,12202,13611.0
29161,TN,2021-08-11,21552,16210.0
29162,TN,2021-08-12,21378,25828.0
29163,TN,2021-08-13,21063,22306.0
29164,TN,2021-08-16,18781,63724.0
29165,TN,2021-08-17,26901,13957.0
29166,TN,2021-08-18,24994,24014.0
29167,TN,2021-08-19,23398,27152.0
29168,TN,2021-08-20,4809,31923.0
29169,TN,2021-08-23,18520,92978.0
29170,TN,2021-08-26,44245,51561.0
29171,TN,2021-08-27,32908,30200.0
29172,TN,2021-08-30,25528,87734.0
29173,TN,2021-08-31,36075,43333.0
29174,TN,2021-09-01,47160,35265.0
29175,TN,2021-09-02,38296,8652.0
29176,TN,2021-09-03,35584,21767.0
29177,TN,2021-09-08,38082,189310.0
29178,TN,2021-09-09,14289,16595.0
29179,TN,2021-09-10,5968,16865.0
29180,TN,2021-09-13,7741,129227.0
29181,TN,2021-09-14,12019,20369.0
29182,TN,2021-09-15,33044,28578.0
29183,TN,2021-09-16,23611,16958.0
29184,TN,2021-09-17,8636,28395.0
29185,TN,2021-09-20,6272,67066.0
29186,TN,2021-09-22,7649,42003.0
29187,TN,2021-09-23,18931,21186.0
29188,TN,2021-09-24,24300,30124.0
29189,TN,2021-09-27,12862,54179.0
29190,TN,2021-09-28,21645,14442.0
29191,TN,2021-09-29,19635,16383.0
29192,TN,2021-09-30,14030,25213.0
29193,TN,2021-10-01,10459,22270.0
29194,TN,2021-10-04,12741,45985.0
29195,TN,2021-10-05,26600,17570.0
29196,TN,2021-10-06,25834,17619.0
29197,TN,2021-10-07,24029,21311.0
29198,TN,2021-10-08,18331,20193.0
29199,TN,2021-10-11,4259,38553.0
29200,TN,2021-10-12,4964,12231.0
29201,TN,2021-10-13,12370,14359.0
29202,TN,2021-10-14,12409,15471.0
29203,TN,2021-10-15,10040,15472.0
29204,TN,2021-10-18,3354,29163.0
29205,TN,2021-10-19,9330,11599.0
29206,TN,2021-10-20,16032,13878.0
29207,TN,2021-10-21,16126,15982.0
29208,TN,2021-10-22,12347,19129.0
29209,TN,2021-10-26,18622,42309.0
29210,TN,2021-10-27,6036,12224.0
29211,TN,2021-10-28,8638,18451.0
29212,TN,2021-10-29,14825,13128.0
29213,TN,2021-11-02,17978,39335.0
29214,TN,2021-11-03,13983,9123.0
29215,TN,2021-11-04,15017,17498.0
29216,TN,2021-11-05,14549,14095.0
29217,TN,2021-11-09,20006,43319.0
29218,TN,2021-11-10,14030,20219.0
29219,TN,2021-11-12,10664,35329.0
29220,TN,2021-11-15,9379,32565.0
29221,TN,2021-11-16,19137,9114.0
29222,TN,2021-11-17,19435,14591.0
29223,TN,2021-11-18,21939,22601.0
29224,TN,2021-11-19,13565,22842.0
29225,TN,2021-11-22,8465,35425.0
29226,TN,2021-11-23,12582,13257.0
29227,TN,2021-11-24,5012,13391.0
29228,TN,2021-11-29,9433,38874.0
29229,TN,2021-11-30,21559,14139.0
29230,TN,2021-12-01,16329,15147.0
29231,TN,2021-12-02,20471,21447.0
29232,TN,2021-12-03,14257,18168.0
29233,TN,2021-12-06,2918,38266.0
29234,TN,2021-12-07,3651,13267.0
29235,TN,2021-12-08,3654,14901.0
29236,TN,2021-12-10,8655,35664.0
29237,TN,2021-12-13,3619,38026.0
29238,TN,2021-12-14,8459,12885.0
29239,TN,2021-12-15,7792,16643.0
29240,TN,2021-12-16,7469,18135.0
29241,TN,2021-12-17,7938,17723.0
29242,TN,2021-12-20,3252,41151.0
29243,TN,2021-12-21,8504,14120.0
29244,TN,2021-12-22,7689,17078.0
29245,TN,2021-12-23,6671,21035.0
29246,TN,2021-12-27,3486,58842.0
29247,TN,2021-12-28,4389,16470.0
29248,TN,2021-12-29,4957,22650.0
29249,TN,2021-12-30,5632,30139.0
29250,TN,2022-01-03,5758,96555.0
29251,TN,2022-01-04,10511,18339.0
29252,TN,2022-01-12,9503,153821.0
29253,TN,2022-01-19,8607,216888.0
29254,TN,2022-01-26,36649,217823.0
29255,TN,2022-02-03,21547,210646.0
29256,TN,2022-02-09,14276,142782.0
29257,TN,2022-02-16,13416,102754.0
29258,TN,2022-02-23,15040,95396.0
29259,TN,2022-03-02,16039,71778.0
29260,TN,2022-03-09,15096,70180.0
29261,TN,2022-03-16,5001,56582.0
29262,TN,2022-03-23,9851,39619.0
29263,TN,2022-03-30,11736,44824.0
29264,TN,2022-04-06,3939,47727.0
29265,TX,2020-03-04,10,14.0
29266,TX,2020-03-05,11,930.0
29267,TX,2020-03-06,19,1286.0
29268,TX,2020-03-07,0,24.0
29269,TX,2020-03-08,0,8.0
29270,TX,2020-03-09,10,18.0
29271,TX,2020-03-10,6,50.0
29272,TX,2020-03-11,34,135.0
29273,TX,2020-03-12,31,305.0
29274,TX,2020-03-13,79,655.0
29275,TX,2020-03-14,78,960.0
29276,TX,2020-03-15,100,530.0
29277,TX,2020-03-16,69,575.0
29278,TX,2020-03-17,635,2606.0
29279,TX,2020-03-18,1705,3299.0
